作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chakri, A., Ragueb, H., Yang, X.-S.","57190743087;55587958200;35754063200;","Bat algorithm and directional bat algorithm with case studies",2018,"Studies in Computational Intelligence","744",,,"189","216",,12,"10.1007/978-3-319-67669-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033691697&doi=10.1007%2f978-3-319-67669-2_9&partnerID=40&md5=8a8fbee3be5e7be6c7e5e7e3c80bf340",Book Chapter,"Final","",Scopus,2-s2.0-85033691697
"Kayabekir, A.E., Bekdaş, G., Nigdeli, S.M., Yang, X.-S.","57196727294;40461021100;40461966400;35754063200;","A comprehensive review of the flower pollination algorithm for solving engineering problems",2018,"Studies in Computational Intelligence","744",,,"171","188",,18,"10.1007/978-3-319-67669-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033686862&doi=10.1007%2f978-3-319-67669-2_8&partnerID=40&md5=bc6211c2bffa628140bf0560ba17dcc9",Book Chapter,"Final","",Scopus,2-s2.0-85033686862
"Yang, X.-S., He, X.-S.","35754063200;22334335100;","Why the firefly algorithm works?",2018,"Studies in Computational Intelligence","744",,,"245","259",,25,"10.1007/978-3-319-67669-2_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033672271&doi=10.1007%2f978-3-319-67669-2_11&partnerID=40&md5=538795b79b4a549800bd49d31889f6fb",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-85033672271
"Alyasseri, Z.A.A., Khader, A.T., Al-Betar, M.A., Awadallah, M.A., Yang, X.-S.","57191348738;24724794600;57202908939;6603390660;35754063200;","Variants of the flower pollination algorithm: A review",2018,"Studies in Computational Intelligence","744",,,"91","118",,65,"10.1007/978-3-319-67669-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033671852&doi=10.1007%2f978-3-319-67669-2_5&partnerID=40&md5=063ca19a447bfc373ec3cfd63cd1fc96",Book Chapter,"Final","",Scopus,2-s2.0-85033671852
"Osaba, E., Carballedo, R., Yang, X.-S., Fister, I., Lopez-Garcia, P., Del Ser, J.","49964478400;57196060401;35754063200;55545862632;57202519033;9737598300;","On efficiently solving the vehicle routing problem with time windows using the bat algorithm with random reinsertion operators",2018,"Studies in Computational Intelligence","744",,,"69","89",,16,"10.1007/978-3-319-67669-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033670782&doi=10.1007%2f978-3-319-67669-2_4&partnerID=40&md5=8179a2277438e600e99436d1bc81251b",Book Chapter,"Final","",Scopus,2-s2.0-85033670782
"He, X.-S., Wang, F., Wang, Y., Yang, X.-S.","22334335100;57199196168;56941974700;35754063200;","Global convergence analysis of cuckoo search using markov theory",2018,"Studies in Computational Intelligence","744",,,"53","67",,14,"10.1007/978-3-319-67669-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033663036&doi=10.1007%2f978-3-319-67669-2_3&partnerID=40&md5=6040165eebd45a95e2a1b54267f139ac",Book Chapter,"Final","",Scopus,2-s2.0-85033663036
"Fong, S., Deb, S., Yang, X.-S.","7102256353;35943125900;35754063200;","How meta-heuristic algorithms contribute to deep learning in the hype of big data analytics",2018,"Advances in Intelligent Systems and Computing","518",,,"3","25",,33,"10.1007/978-981-10-3373-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026775964&doi=10.1007%2f978-981-10-3373-5_1&partnerID=40&md5=ad6fcb2e35de3e2aa77873ed8dc3d955",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85026775964
"Palmieri, N., Yang, X.S., De Rango Floriano, F.","56985728000;35754063200;35588545300;","Self-adaptive mechanism for coalitions formation in a robot network",2017,"Proceedings - 2017 IEEE/ACM 21st International Symposium on Distributed Simulation and Real Time Applications, DS-RT 2017","2017-January",,,"1","4",,1,"10.1109/DISTRA.2017.8167687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042929019&doi=10.1109%2fDISTRA.2017.8167687&partnerID=40&md5=7ba12ec61e3e4c28ef322692c662cde4",Conference Paper,"Final","",Scopus,2-s2.0-85042929019
"Papa, J.P., Rosa, G.H., Pereira, D.R., Yang, X.-S.","23397842300;57194616052;37041692000;35754063200;","Quaternion-based Deep Belief Networks fine-tuning",2017,"Applied Soft Computing","60",,,"328","335",,19,"10.1016/j.asoc.2017.06.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024122655&doi=10.1016%2fj.asoc.2017.06.046&partnerID=40&md5=b62340918c2d56dc35c286e7b7df1948",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85024122655
"Chaudhary, A., Wong, K.-C., Yang, X.-S.","36600087600;35241044600;35754063200;","Message from Program Chairs",2017,"Proceedings - 2016 3rd International Conference on Soft Computing and Machine Intelligence, ISCMI 2016",,,"8057424","xi","",,,"10.1109/ISCMI.2016.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034640413&doi=10.1109%2fISCMI.2016.5&partnerID=40&md5=6e36ada24c0c7942f82121d2c46ed597",Editorial,"Final","",Scopus,2-s2.0-85034640413
"Yang, X.-S., Fong, S., He, X., Deb, S., Zhao, Y.","35754063200;7102256353;22334335100;35943125900;7406636039;","Swarm Intelligence: Today and Tomorrow",2017,"Proceedings - 2016 3rd International Conference on Soft Computing and Machine Intelligence, ISCMI 2016",,,"8057470","219","223",,9,"10.1109/ISCMI.2016.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034629844&doi=10.1109%2fISCMI.2016.34&partnerID=40&md5=0c339170a0ba2e3b99787503f59c4080",Conference Paper,"Final","",Scopus,2-s2.0-85034629844
"Wang, H., Cui, Z., Sun, H., Rahnamayan, S., Yang, X.-S.","35749191200;35208036600;56416751800;8724900000;35754063200;","Randomly attracted firefly algorithm with neighborhood search and dynamic parameter adjustment mechanism",2017,"Soft Computing","21","18",,"5325","5339",,77,"10.1007/s00500-016-2116-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961213840&doi=10.1007%2fs00500-016-2116-z&partnerID=40&md5=0560d07d7b7bbd37dfd0662c2164204e",Article,"Final","",Scopus,2-s2.0-84961213840
"Osaba, E., Yang, X.-S., Diaz, F., Onieva, E., Masegosa, A.D., Perallos, A.","49964478400;35754063200;57194774823;27267790700;24344824700;36061197300;","A discrete firefly algorithm to solve a rich vehicle routing problem modelling a newspaper distribution system with recycling policy",2017,"Soft Computing","21","18",,"5295","5308",,78,"10.1007/s00500-016-2114-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961199959&doi=10.1007%2fs00500-016-2114-1&partnerID=40&md5=ebdabf43a3ed57ce7ac1cebd45539188",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84961199959
"Jamil, M., Zepernick, H.-J., Yang, X.-S.","7006892597;6603879698;35754063200;","Sequence optimization for integrated radar and communication systems using meta-heuristic multiobjective methods",2017,"2017 IEEE Radar Conference, RadarConf 2017",,,"7944255","0502","0507",,5,"10.1109/RADAR.2017.7944255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021424787&doi=10.1109%2fRADAR.2017.7944255&partnerID=40&md5=9fdc0b34aa2dc6703d16d96c5af76a2a",Conference Paper,"Final","",Scopus,2-s2.0-85021424787
"Vien, Q.-T., Le, T.A., Yang, X.-S., Duong, T.Q.","35319355300;13204374400;35754063200;14009246700;","On the handover security key update and residence management in LTE networks",2017,"IEEE Wireless Communications and Networking Conference, WCNC",,,"7925678","","",,5,"10.1109/WCNC.2017.7925678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019677511&doi=10.1109%2fWCNC.2017.7925678&partnerID=40&md5=0ee93e51df21ea8a95f370286e6e9a5c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85019677511
"Liu, C., Liu, L., Zhang, L., Yang, X.","57184506500;55715371600;55264848400;35754063200;","An improved firefly algorithm and its application in global optimization",2017,"Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University","38","4",,"569","577",,5,"10.11990/jheu.201605106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021302377&doi=10.11990%2fjheu.201605106&partnerID=40&md5=8d7dc2ef02bb1d484839481a3a881be1",Article,"Final","",Scopus,2-s2.0-85021302377
"Chakri, A., Khelif, R., Benouaret, M., Yang, X.-S.","57190743087;15923427800;17433322300;35754063200;","New directional bat algorithm for continuous optimization problems",2017,"Expert Systems with Applications","69",,,"159","175",,167,"10.1016/j.eswa.2016.10.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993945040&doi=10.1016%2fj.eswa.2016.10.050&partnerID=40&md5=e725555ae7961fd5fbc0ecc6e219ca91",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84993945040
"Yang, X.-S.","35754063200;","Engineering Mathematics with Examples and Applications",2017,"Engineering Mathematics with Examples and Applications",,,,"1","385",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021941098&partnerID=40&md5=bd1b52200fd3ba078ead0492e6105498",Book,"Final","",Scopus,2-s2.0-85021941098
"Xue, J., He, X., Yang, X., Hao, X., He, F.","57197764726;22334335100;35754063200;57197759742;36660880400;","Multi-threshold image segmentation method based on flower pollination algorithm",2017,"Communications in Computer and Information Science","791",,,"39","51",,4,"10.1007/978-981-10-7179-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034586994&doi=10.1007%2f978-981-10-7179-9_4&partnerID=40&md5=ec1b584bba0d44d605c5e747230b5611",Conference Paper,"Final","",Scopus,2-s2.0-85034586994
"Rosa, G.H., Afonso, L.C.S., Baldassin, A., Papa, J.P., Yang, X.-S.","57194616052;36008310900;35608798100;23397842300;35754063200;","Quaternionic flower pollination algorithm",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10425 LNCS",,,"47","58",,1,"10.1007/978-3-319-64698-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028465902&doi=10.1007%2f978-3-319-64698-5_5&partnerID=40&md5=f55c225a17d73e97c7c00225c5c7c476",Conference Paper,"Final","",Scopus,2-s2.0-85028465902
"He, X., Yang, X.-S., Karamanoglu, M., Zhao, Y.","22334335100;35754063200;22957756400;7406636039;","Global Convergence Analysis of the Flower Pollination Algorithm: A Discrete-Time Markov Chain Approach",2017,"Procedia Computer Science","108",,,"1354","1363",,42,"10.1016/j.procs.2017.05.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027342606&doi=10.1016%2fj.procs.2017.05.020&partnerID=40&md5=1caf1db74c0bba07522b417645f91960",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85027342606
"Jamil, M., Zepernick, H.-J., Yang, X.-S.","7006892597;6603879698;35754063200;","Multimodal function optimization using an improved bat algorithm in noise-free and noisy environments",2017,"Modeling and Optimization in Science and Technologies","10",,,"29","49",,5,"10.1007/978-3-319-50920-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014938295&doi=10.1007%2f978-3-319-50920-4_2&partnerID=40&md5=0e1579ec95fc21011e2f241350c38c5c",Book Chapter,"Final","",Scopus,2-s2.0-85014938295
"Nigdeli, S.M., Bekdaş, G., Yang, X.-S.","40461966400;40461021100;35754063200;","Optimum tuning of mass dampers by using a hybrid method using harmony search and flower pollination algorithm",2017,"Advances in Intelligent Systems and Computing","514",,,"222","231",,21,"10.1007/978-981-10-3728-3_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012236109&doi=10.1007%2f978-981-10-3728-3_22&partnerID=40&md5=dedb63c887d1855bcc2c091c5edf3053",Conference Paper,"Final","",Scopus,2-s2.0-85012236109
"Bekdaş, G., Nigdeli, S.M., Yang, X.-S.","40461021100;40461966400;35754063200;","Metaheuristic based optimization for tuned mass dampers using frequency domain responses",2017,"Advances in Intelligent Systems and Computing","514",,,"271","279",,12,"10.1007/978-981-10-3728-3_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012118601&doi=10.1007%2f978-981-10-3728-3_27&partnerID=40&md5=d77e73413ce72fc07fa351e5f9006182",Conference Paper,"Final","",Scopus,2-s2.0-85012118601
"Palmieri, N., Rango, F.D., Yang, X.S., Marano, S.","56985728000;35588545300;35754063200;7005097039;","Bio-inspired strategies for the coordination of a swarm of robots in an unknown area",2017,"Studies in Computational Intelligence","669",,,"96","112",,,"10.1007/978-3-319-48506-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85005958965&doi=10.1007%2f978-3-319-48506-5_6&partnerID=40&md5=0a8a588be6ce64b3fa506170bf68dacc",Conference Paper,"Final","",Scopus,2-s2.0-85005958965
"Rodrigues, D., Silva, G.F.A., Papa, J.P., Marana, A.N., Yang, X.-S.","55558082400;57189990515;23397842300;6508137497;35754063200;","EEG-based person identification through Binary Flower Pollination Algorithm",2016,"Expert Systems with Applications","62",,,"81","90",,91,"10.1016/j.eswa.2016.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976286966&doi=10.1016%2fj.eswa.2016.06.006&partnerID=40&md5=75ebf0332c9d65d800eef81025d605ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976286966
"Palmieri, N., Yang, X.S., Marano, S.","56985728000;35754063200;7005097039;","Coordination techniques of mobile robots with energy constraints",2016,"Proceedings of the 2016 International Symposium on Performance Evaluation of Computer and Telecommunication Systems, SPECTS 2016 - Part of SummerSim 2016 Multiconference",,,"7570520","","",,1,"10.1109/SPECTS.2016.7570520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991738324&doi=10.1109%2fSPECTS.2016.7570520&partnerID=40&md5=a0ed338f4745650340f494e2ea5fab74",Conference Paper,"Final","",Scopus,2-s2.0-84991738324
"Zhang, L., Liu, L., Yang, X.-S., Dai, Y.","55264848400;55715371600;35754063200;35145702400;","A novel hybrid firefly algorithm for global optimization",2016,"PLoS ONE","11","9","e0163230","","",,106,"10.1371/journal.pone.0163230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991721416&doi=10.1371%2fjournal.pone.0163230&partnerID=40&md5=2a9854df936e0735161d7a0afac83630",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84991721416
"Yang, X.-S., Deb, S., Fong, S., He, X., Zhao, Y.-X.","35754063200;35943125900;7102256353;22334335100;7406636039;","From Swarm Intelligence to Metaheuristics: Nature-Inspired Optimization Algorithms",2016,"Computer","49","9","7562319","52","59",,55,"10.1109/MC.2016.292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987654883&doi=10.1109%2fMC.2016.292&partnerID=40&md5=173b6edbc66276fb4694d252612a2a27",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84987654883
"Sharma, H., Bansal, J.C., Arya, K.V., Yang, X.-S.","57225764580;57189656835;54891034900;35754063200;","Lévy flight artificial bee colony algorithm",2016,"International Journal of Systems Science","47","11",,"2652","2670",,57,"10.1080/00207721.2015.1010748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925065042&doi=10.1080%2f00207721.2015.1010748&partnerID=40&md5=4a8f9692f4f1770c0140878cc65fbffe",Article,"Final","",Scopus,2-s2.0-84925065042
"Yang, X.-S., Papa, J.P.","35754063200;23397842300;","Preface",2016,"Bio-Inspired Computation and Applications in Image Processing",,,,"xix","xx",,,"10.1016/B978-0-12-804536-7.00020-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032846200&doi=10.1016%2fB978-0-12-804536-7.00020-X&partnerID=40&md5=90005b8973aa6635ed00dd45408377e2",Editorial,"Final","",Scopus,2-s2.0-85032846200
"Senthilnath, J., Yang, X.-S.","35183910200;35754063200;","Multitemporal remote sensing image classification by nature- inspired techniques",2016,"Bio-Inspired Computation and Applications in Image Processing",,,,"187","219",,2,"10.1016/B978-0-12-804536-7.00009-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017468119&doi=10.1016%2fB978-0-12-804536-7.00009-0&partnerID=40&md5=4df386f4a54e8a53f09fe38cf9cd3c20",Book Chapter,"Final","",Scopus,2-s2.0-85017468119
"Rodrigues, D., Yang, X.-S., Papa, J.P.","55558082400;35754063200;23397842300;","Fine-tuning deep belief networks using cuckoo search",2016,"Bio-Inspired Computation and Applications in Image Processing",,,,"47","59",,11,"10.1016/B978-0-12-804536-7.00003-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017464365&doi=10.1016%2fB978-0-12-804536-7.00003-X&partnerID=40&md5=f6a759c4bcfa7b4a823a080672546dad",Book Chapter,"Final","",Scopus,2-s2.0-85017464365
"Yang, X.-S., Papa, J.P.","35754063200;23397842300;","Bio-Inspired Computation and Applications in Image Processing",2016,"Bio-Inspired Computation and Applications in Image Processing",,,,"1","353",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017434775&partnerID=40&md5=a58953fd0037694fb07da922cf056921",Book,"Final","",Scopus,2-s2.0-85017434775
"Yang, X.-S., Papa, J.P.","35754063200;23397842300;","Bio-inspired computation and its applications in image processing: An overview",2016,"Bio-Inspired Computation and Applications in Image Processing",,,,"1","24",,12,"10.1016/B978-0-12-804536-7.00001-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011846385&doi=10.1016%2fB978-0-12-804536-7.00001-6&partnerID=40&md5=c5b0ebad186803485f9cc6e265eea58e",Book Chapter,"Final","",Scopus,2-s2.0-85011846385
"Jia, B., Yu, B., Wu, Q., Yang, X., Wei, C., Law, R., Fu, S.","57645834300;57201496052;35241147100;35754063200;8329200000;7201502135;7402732451;","Hybrid local diffusion maps and improved cuckoo search algorithm for multiclass dataset analysis",2016,"Neurocomputing","189",,,"106","116",,16,"10.1016/j.neucom.2015.12.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976238868&doi=10.1016%2fj.neucom.2015.12.066&partnerID=40&md5=58b088d4b9e0afecfb47dbfbcb8e281a",Article,"Final","",Scopus,2-s2.0-84976238868
"Zhang, X., Adamatzky, A., Yang, X.-S., Yang, H., Mahadevan, S., Deng, Y.","57194857713;55152430900;35754063200;7406556890;23392894900;7401531533;","A Physarum-inspired approach to supply chain network design",2016,"Science China Information Sciences","59","5","052203","","",,29,"10.1007/s11432-015-5417-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963739794&doi=10.1007%2fs11432-015-5417-4&partnerID=40&md5=34ef60ba745b343053b2ae8fd806efd9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84963739794
