作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Miyamoto, K., Sato, D., She, J., Chen, Y., Han, Q.-L.","56895547500;37089220400;7102576674;57211062691;7202485252;","New spectra of responses and control force for design of equivalent-input-disturbance-based active structural control of base-isolated buildings",2021,"Journal of Sound and Vibration","507",,"116160","","",,,"10.1016/j.jsv.2021.116160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107728021&doi=10.1016%2fj.jsv.2021.116160&partnerID=40&md5=6657fbce321824d54e4a8a86591187af",Article,"Final","",Scopus,2-s2.0-85107728021
"Cao, E.-Z., Zhang, B.-L., Cai, Z., Han, Q.-L., Wang, B.","57216249407;55720946800;57195626409;7202485252;57221063558;","Observer-based state feedback H∞ control for offshore steel jacket structures under denial-of-service attacks",2021,"ISA Transactions","115",,,"46","60",,6,"10.1016/j.isatra.2021.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099148349&doi=10.1016%2fj.isatra.2021.01.006&partnerID=40&md5=de98fbbf78b7fde081c9992def464a72",Article,"Final","",Scopus,2-s2.0-85099148349
"Ning, B., Han, Q.-L., Ding, L.","56527868300;7202485252;56395903700;","Distributed Finite-Time Secondary Frequency and Voltage Control for Islanded Microgrids with Communication Delays and Switching Topologies",2021,"IEEE Transactions on Cybernetics","51","8","9142404","3988","3999",,22,"10.1109/TCYB.2020.3003690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112688691&doi=10.1109%2fTCYB.2020.3003690&partnerID=40&md5=cbba4c2375be5b1bbbc2f579402bc471",Article,"Final","",Scopus,2-s2.0-85112688691
"Pang, Z., Bai, C., Liu, G., Han, Q., Zhang, X.","36679278700;36730834300;7501461291;7202485252;55100352200;","A Novel Networked Predictive Control Method for Systems with Random Communication Constraints",2021,"Journal of Systems Science and Complexity","34","4",,"1364","1378",,8,"10.1007/s11424-021-0160-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112337586&doi=10.1007%2fs11424-021-0160-y&partnerID=40&md5=7e1f7a44e211ff1b190e517842f81a47",Article,"Final","",Scopus,2-s2.0-85112337586
"Shao, H., Yuan, G., Han, Q.-L.","7203046072;57219802656;7202485252;","Robust stability criteria for linear impulsive delay systems",2021,"International Journal of Robust and Nonlinear Control","31","12",,"5652","5664",,1,"10.1002/rnc.5564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105670043&doi=10.1002%2frnc.5564&partnerID=40&md5=f39716f0ec5f3f54aa5d7938e86108d2",Article,"Final","",Scopus,2-s2.0-85105670043
"Yang, Y., Zhang, X.-M., He, W., Han, Q.-L., Peng, C.","56544807600;55100352200;16232981600;7202485252;56891800400;","Position-Based Synchronization of Networked Harmonic Oscillators with Asynchronous Sampling and Communication Delays",2021,"IEEE Transactions on Cybernetics","51","8","8753514","4337","4347",,6,"10.1109/TCYB.2019.2922984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104654832&doi=10.1109%2fTCYB.2019.2922984&partnerID=40&md5=ec670db1dcb5ab72e5cb4ffc7c3ff356",Article,"Final","",Scopus,2-s2.0-85104654832
"Ge, X., Han, Q.-L., Wang, Z., Ding, D.","55491165900;7202485252;57219674242;57201041914;","Dynamic Event-Triggered Vehicle Platooning Control: Trade-off between Communication Efficiency and Platoon Performance",2021,"Chinese Control Conference, CCC","2021-July",,,"4883","4888",,,"10.23919/CCC52363.2021.9550050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117338054&doi=10.23919%2fCCC52363.2021.9550050&partnerID=40&md5=8383ea204c060fbda794877234e14369",Conference Paper,"Final","",Scopus,2-s2.0-85117338054
"Qu, H., Yang, F., Han, Q.-L., Zhang, Y.","57207302617;7403450080;7202485252;56388592500;","Distributed H∞-Consensus Filtering for Attitude Tracking Using Ground-Based Radars",2021,"IEEE Transactions on Cybernetics","51","7","8667692","3767","3778",,5,"10.1109/TCYB.2019.2901631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102968186&doi=10.1109%2fTCYB.2019.2901631&partnerID=40&md5=311a199a577d98d830caa48d29ac5eb4",Article,"Final","",Scopus,2-s2.0-85102968186
"Ma, L., Wang, Z., Hu, J., Han, Q.-L.","8650414700;57219674242;57022140800;7202485252;","Probability-Guaranteed Envelope-Constrained Filtering for Nonlinear Systems Subject to Measurement Outliers",2021,"IEEE Transactions on Automatic Control","66","7","9167417","3274","3281",,31,"10.1109/TAC.2020.3016767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099002701&doi=10.1109%2fTAC.2020.3016767&partnerID=40&md5=8e5be8a9414f312cb9a48475d64f29e0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099002701
"Xiao, S., Ge, X., Han, Q.-L., Zhang, Y.","56927389400;55491165900;7202485252;55969160000;","Distributed Resilient Estimator Design for Positive Systems under Topological Attacks",2021,"IEEE Transactions on Cybernetics","51","7","9070157","3676","3686",,13,"10.1109/TCYB.2020.2981646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089004612&doi=10.1109%2fTCYB.2020.2981646&partnerID=40&md5=26a0285a648b90a0e1ae8b23297d0ff7",Article,"Final","",Scopus,2-s2.0-85089004612
"Ning, B., Han, Q.-L., Zuo, Z.","56527868300;7202485252;36603890100;","Bipartite Consensus Tracking for Second-Order Multiagent Systems: A Time-Varying Function-Based Preset-Time Approach",2021,"IEEE Transactions on Automatic Control","66","6","9137651","2739","2745",,31,"10.1109/TAC.2020.3008125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107077226&doi=10.1109%2fTAC.2020.3008125&partnerID=40&md5=b8fc7c3e991322a29a18d0bf90cae09f",Article,"Final","",Scopus,2-s2.0-85107077226
"Mousavinejad, E., Ge, X., Han, Q.-L., Lim, T.J., Vlacic, L.","56330002900;55491165900;7202485252;7401710989;6603706613;","An Ellipsoidal Set-Membership Approach to Distributed Joint State and Sensor Fault Estimation of Autonomous Ground Vehicles",2021,"IEEE/CAA Journal of Automatica Sinica","8","6","9428653","1107","1118",,1,"10.1109/JAS.2021.1004015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105863574&doi=10.1109%2fJAS.2021.1004015&partnerID=40&md5=31db4f65858789af2a1f721d6242877b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105863574
"Ahmad, I., Ge, X., Han, Q.-L.","57223600147;55491165900;7202485252;","Decentralized Dynamic Event-Triggered Communication and Active Suspension Control of In-Wheel Motor Driven Electric Vehicles with Dynamic Damping",2021,"IEEE/CAA Journal of Automatica Sinica","8","5","9395539","971","986",,6,"10.1109/JAS.2021.1003967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104094838&doi=10.1109%2fJAS.2021.1003967&partnerID=40&md5=9c8fd7a0bad88915ccede0f9e3873acf",Article,"Final","",Scopus,2-s2.0-85104094838
"Chen, Y., Wang, Z., Hu, J., Han, Q.-L.","23110433600;57219674242;57022140800;7202485252;","Synchronization Control for Discrete-Time-Delayed Dynamical Networks with Switching Topology under Actuator Saturations",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","5","9113757","2040","2053",,13,"10.1109/TNNLS.2020.2996094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103976511&doi=10.1109%2fTNNLS.2020.2996094&partnerID=40&md5=510286bf62d452023cb5ec3196d0f44d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103976511
"Yang, Y., He, W., Han, Q.-L.","56544807600;16232981600;7202485252;","Quasi-Synchronization of heterogeneous LC circuits in grid-connected systems with intentionally time-varying lumped delays",2021,"IEEE Transactions on Circuits and Systems I: Regular Papers","68","5","9369884","2148","2157",,2,"10.1109/TCSI.2021.3061666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102281616&doi=10.1109%2fTCSI.2021.3061666&partnerID=40&md5=417e5d3999bca56282c93b157eb035b8",Article,"Final","",Scopus,2-s2.0-85102281616
"Ge, X., Ahmad, I., Han, Q.-L., Wang, J., Zhang, X.-M.","55491165900;57223600147;7202485252;57220771812;55100352200;","Dynamic event-triggered scheduling and control for vehicle active suspension over controller area network",2021,"Mechanical Systems and Signal Processing","152",,"107481","","",,13,"10.1016/j.ymssp.2020.107481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097583831&doi=10.1016%2fj.ymssp.2020.107481&partnerID=40&md5=6a9d15b4a22e6dec2087efb91cc1d1e1",Article,"Final","",Scopus,2-s2.0-85097583831
"Zou, L., Wang, Z., Han, Q.-L., Zhou, D.","56383364800;57219674242;7202485252;57215487236;","Moving Horizon Estimation of Networked Nonlinear Systems with Random Access Protocol",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","5","8732603","2937","2948",,92,"10.1109/TSMC.2019.2918002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076247723&doi=10.1109%2fTSMC.2019.2918002&partnerID=40&md5=d4e80395f474b2c97a1c1939735e7306",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85076247723
"Pang, Z.-H., Zheng, C.-B., Sun, J., Han, Q.-L., Liu, G.-P.","36679278700;56406789600;56337612400;7202485252;7501461291;","Distance- And velocity-based collision avoidance for time-varying formation control of second-order multi-agent systems",2021,"IEEE Transactions on Circuits and Systems II: Express Briefs","68","4","9187812","1253","1257",,9,"10.1109/TCSII.2020.3022371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103442487&doi=10.1109%2fTCSII.2020.3022371&partnerID=40&md5=0a497abb68d4d7c1133e5ee49b54aa02",Article,"Final","",Scopus,2-s2.0-85103442487
"Wang, M., Wang, Z., Dong, H., Han, Q.-L.","55553729118;57219674242;15727216900;7202485252;","A Novel Framework for Backstepping-Based Control of Discrete-Time Strict-Feedback Nonlinear Systems with Multiplicative Noises",2021,"IEEE Transactions on Automatic Control","66","4","9095356","1484","1496",,46,"10.1109/TAC.2020.2995576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090601967&doi=10.1109%2fTAC.2020.2995576&partnerID=40&md5=477978878922b0a4f894c45e026c6680",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090601967
"Mousavinejad, E., Ge, X., Han, Q.-L., Yang, F., Vlacic, L.","56330002900;55491165900;7202485252;7403450080;6603706613;","Resilient Tracking Control of Networked Control Systems under Cyber Attacks",2021,"IEEE Transactions on Cybernetics","51","4","8894393","2107","2119",,15,"10.1109/TCYB.2019.2948427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089920833&doi=10.1109%2fTCYB.2019.2948427&partnerID=40&md5=2256eb88d2ea727b8e3c00a804d61b40",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089920833
"Zhang, X.-M., Han, Q.-L., Ge, X.","55100352200;7202485252;55491165900;","Sufficient conditions for a class of matrix-valued polynomial inequalities on closed intervals and application to H∞ filtering for linear systems with time-varying delays",2021,"Automatica","125",,"109390","","",,23,"10.1016/j.automatica.2020.109390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098062575&doi=10.1016%2fj.automatica.2020.109390&partnerID=40&md5=46185a28c181e3304c787b106dd6bd30",Article,"Final","",Scopus,2-s2.0-85098062575
"Ning, B., Han, Q.-L., Ding, L.","56527868300;7202485252;56395903700;","Distributed Secondary Control of AC Microgrids with External Disturbances and Directed Communication Topologies: A Full-Order Sliding-Mode Approach",2021,"IEEE/CAA Journal of Automatica Sinica","8","3","9146984","554","564",,10,"10.1109/JAS.2020.1003315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089289842&doi=10.1109%2fJAS.2020.1003315&partnerID=40&md5=0b2d2699a1775925a43e285236dc330d",Article,"Final","",Scopus,2-s2.0-85089289842
"Zou, L., Wang, Z., Han, Q.-L., Zhou, D.","56383364800;57219674242;7202485252;57215487236;","Full Information Estimation for Time-Varying Systems Subject to Round-Robin Scheduling: A Recursive Filter Approach",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","3","8686342","1904","1916",,47,"10.1109/TSMC.2019.2907620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072291082&doi=10.1109%2fTSMC.2019.2907620&partnerID=40&md5=803f3a5bff54c7a01cf312a750d4190c",Article,"Final","",Scopus,2-s2.0-85072291082
"Han, Q.-L., Ding, L., Ge, X.","7202485252;56395903700;55491165900;","Special issue on recent advances in security and privacy-preserving techniques of distributed networked systems",2021,"Information Sciences","545",,,"277","279",,,"10.1016/j.ins.2020.08.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089497758&doi=10.1016%2fj.ins.2020.08.014&partnerID=40&md5=6619ed3f0150192032fd64415fa0a3f5",Editorial,"Final","",Scopus,2-s2.0-85089497758
"Wang, J., Wang, J., Han, Q.-L.","57202372453;56486169700;7202485252;","Neurodynamics-Based Model Predictive Control of Continuous-Time Under-Actuated Mechatronic Systems",2021,"IEEE/ASME Transactions on Mechatronics","26","1","9167474","311","322",,6,"10.1109/TMECH.2020.3016757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101265834&doi=10.1109%2fTMECH.2020.3016757&partnerID=40&md5=c7c19887d56e9f9952c7f8b6c7226063",Article,"Final","",Scopus,2-s2.0-85101265834
"Peng, Z., Wang, J., Wang, D., Han, Q.-L.","35230939100;56486169700;57188675729;7202485252;","An Overview of Recent Advances in Coordinated Control of Multiple Autonomous Surface Vehicles",2021,"IEEE Transactions on Industrial Informatics","17","2","9123685","732","745",,83,"10.1109/TII.2020.3004343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096699868&doi=10.1109%2fTII.2020.3004343&partnerID=40&md5=5d77a02575e3b34913c134739a7b41c6",Article,"Final","",Scopus,2-s2.0-85096699868
"Ghamgui, M., Mehdi, D., Bachelier, O., Han, Q.-L.","54580860500;7003353590;56028186900;7202485252;","Event-Triggered control for singular systems",2021,"2021 9th International Conference on Systems and Control, ICSC 2021",,,,"586","591",,,"10.1109/ICSC50472.2021.9666540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124997473&doi=10.1109%2fICSC50472.2021.9666540&partnerID=40&md5=4d2b8d60d49e75dd833382710e6a21ed",Conference Paper,"Final","",Scopus,2-s2.0-85124997473
"Zhang, X.-M., Han, Q.-L., Ge, X.","55100352200;7202485252;55491165900;","The construction of augmented Lyapunov-Krasovskii functionals and the estimation of their derivatives in stability analysis of time-delay systems: a survey",2021,"International Journal of Systems Science",,,,"","",,4,"10.1080/00207721.2021.2006356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119957579&doi=10.1080%2f00207721.2021.2006356&partnerID=40&md5=7fe57dda78d8e92060afa2cfa114070f",Review,"Article in Press","",Scopus,2-s2.0-85119957579
"Ju, Y., Ding, D., He, X., Han, Q., Wei, G.","57209794396;57201041914;57226784819;7202485252;8365213900;","Consensus Control of Multi-Agent Systems Using Fault-Estimation-in-the-Loop: Dynamic Event-Triggered Case",2021,"IEEE/CAA Journal of Automatica Sinica",,,,"","",,13,"10.1109/JAS.2021.1004386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119335898&doi=10.1109%2fJAS.2021.1004386&partnerID=40&md5=ef1cdd4a42e17756d8a36ef89ba1afee",Article,"Article in Press","",Scopus,2-s2.0-85119335898
"Ahmad, I., Ge, X., Han, Q.-L., Cao, Z.","57223600147;55491165900;7202485252;55485790000;","Networked Active Suspension Control of In-Wheel Motor Driven Electric Vehicles Under Aperiodic Sampling and Transmission Delays",2021,"Communications in Computer and Information Science","1468",,,"274","284",,,"10.1007/978-981-16-7210-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118133196&doi=10.1007%2f978-981-16-7210-1_26&partnerID=40&md5=0f7c0f7c9e9f8b75d11a6b8321e76442",Conference Paper,"Final","",Scopus,2-s2.0-85118133196
"Zhao, D., Wang, Z., Han, Q., Wei, G.","57196191190;57219674242;7202485252;8365213900;","Proportional-Integral Observer Design for Uncertain Time-Delay Systems Subject to Deception Attacks: An Outlier-Resistant Approach",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,1,"10.1109/TSMC.2021.3117742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117296417&doi=10.1109%2fTSMC.2021.3117742&partnerID=40&md5=46c33193ec550e74a3d7c7eb6f831dea",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85117296417
"Zhu, K., Wang, Z., Han, Q., Wei, G.","57193402267;57219674242;7202485252;8365213900;","Distributed Set-Membership Fusion Filtering for Nonlinear 2-D Systems Over Sensor Networks: An Encoding-Decoding Scheme",2021,"IEEE Transactions on Cybernetics",,,,"","",,6,"10.1109/TCYB.2021.3110587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115723642&doi=10.1109%2fTCYB.2021.3110587&partnerID=40&md5=dfa916ab275d2101ba54648005b568b6",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85115723642
"Deng, Y., Lechappe, V., Zhang, C., Moulay, E., Du, D., Plestan, F., Han, Q.","57213343215;54941144200;57202217487;9741158000;23110099700;6603373418;7202485252;","Designing Discrete Predictor-Based Controllers for Networked Control Systems with Time-varying Delays: Application to A Visual Servo Inverted Pendulum System",2021,"IEEE/CAA Journal of Automatica Sinica",,,,"","",,1,"10.1109/JAS.2021.1004249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115195466&doi=10.1109%2fJAS.2021.1004249&partnerID=40&md5=16c41417aba1ad32d43c7a15bb96713e",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85115195466
"Ge, X., Han, Q., Wang, J., Zhang, X.","55491165900;7202485252;57220771812;55100352200;","A Scalable Adaptive Approach to Multi-Vehicle Formation Control with Obstacle Avoidance",2021,"IEEE/CAA Journal of Automatica Sinica",,,,"","",,,"10.1109/JAS.2021.1004263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115126798&doi=10.1109%2fJAS.2021.1004263&partnerID=40&md5=82163ac1b9c1757173d28a1ea183ed1f",Article,"Article in Press","",Scopus,2-s2.0-85115126798
"Zhang, X., Han, Q., Ge, X., Zhang, B.","55100352200;7202485252;55491165900;55720946800;","Delay-Variation-Dependent Criteria on Extended Dissipativity for Discrete-Time Neural Networks With Time-Varying Delay",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,2,"10.1109/TNNLS.2021.3105591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114648050&doi=10.1109%2fTNNLS.2021.3105591&partnerID=40&md5=73563f1c05a48f9d2b07caee37fcdfa0",Article,"Article in Press","",Scopus,2-s2.0-85114648050
"Xiao, S., Ge, X., Han, Q., Zhang, Y.","56927389400;55491165900;7202485252;55969160000;","Dynamic Event-Triggered Platooning Control of Automated Vehicles Under Random Communication Topologies and Various Spacing Policies",2021,"IEEE Transactions on Cybernetics",,,,"","",,1,"10.1109/TCYB.2021.3103328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113862109&doi=10.1109%2fTCYB.2021.3103328&partnerID=40&md5=d67b1bd507c384d99108aebefdae0f2f",Article,"Article in Press","",Scopus,2-s2.0-85113862109
