作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhu, W., Wang, X., Cui, P.","7404232311;57221484284;34568700100;","Deep Learning for Learning Graph Representations",2020,"Studies in Computational Intelligence","866",,,"169","210",,5,"10.1007/978-3-030-31756-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075159333&doi=10.1007%2f978-3-030-31756-0_6&partnerID=40&md5=796bc22207ab819705d0ac2bb24cebaa",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-85075159333
"Zhu, W., Tao, D.","7404232311;7102600334;","Welcome from general chairs",2019,"International Conference on Information and Knowledge Management, Proceedings",,,,"iii","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075463096&partnerID=40&md5=48d422fdeeba8150f9941ab24910ac62",Editorial,"Final","",Scopus,2-s2.0-85075463096
"Liu, Y., Wang, X., Yuan, Y., Zhu, W.","57214949995;57221484284;57196737752;7404232311;","Cross-modal dual learning for sentence-to-video generation",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1239","1247",,7,"10.1145/3343031.3350986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074855515&doi=10.1145%2f3343031.3350986&partnerID=40&md5=ba1e4e851c6a6f9daa9070e28cee4093",Conference Paper,"Final","",Scopus,2-s2.0-85074855515
"Li, H., Guo, Y., Wang, Z., Xia, S., Zhu, W.","57211504470;57211689925;55913248200;7202892509;7404232311;","Adacompress: Adaptive compression for online computer vision services",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"2440","2448",,2,"10.1145/3343031.3350874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074849546&doi=10.1145%2f3343031.3350874&partnerID=40&md5=7486c82ce910adaae07bce670af25b8f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074849546
"Zhu, W., Wang, X., Zhang, W.","7404232311;57221484284;57202508187;","AutoML and meta-learning for multimedia",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"2699","2700",,1,"10.1145/3343031.3350541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074842102&doi=10.1145%2f3343031.3350541&partnerID=40&md5=316b8fd857bc520fef296ac7fdd05f80",Conference Paper,"Final","",Scopus,2-s2.0-85074842102
"Li, G., Wang, X., Zhu, W.","57211680010;57221484284;7404232311;","Perceptual visual reasoning with knowledge propagation",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"530","538",,4,"10.1145/3343031.3350922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074838272&doi=10.1145%2f3343031.3350922&partnerID=40&md5=0fea1e946cb2bd1e146a0554289ccad1",Conference Paper,"Final","",Scopus,2-s2.0-85074838272
"Shen, G., Huang, W., Gan, C., Tan, M., Huang, J., Zhu, W., Gong, B.","57188930995;55899205200;57141834200;22837202600;57195386755;7404232311;57189202512;","Facial image-to-video translation by a hidden affine transformation",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"2505","2513",,12,"10.1145/3343031.3350981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074838054&doi=10.1145%2f3343031.3350981&partnerID=40&md5=8b487e4c92a894b371a02393661a42a9",Conference Paper,"Final","",Scopus,2-s2.0-85074838054
"Duan, X., Wu, Q., Gan, C., Zhang, Y., Huang, W., Van Den Hengel, A., Zhu, W.","57203394186;57188639124;57141834200;57221366021;55899205200;35587677100;7404232311;","Watch, reason and code: Learning to represent videos using program",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1543","1551",,2,"10.1145/3343031.3351094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074813011&doi=10.1145%2f3343031.3351094&partnerID=40&md5=84fb6b820384762622184d6e6fabf382",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074813011
"Wang, X., Zhu, W., Liu, C.","57221484284;7404232311;57192062632;","Semi-supervised deep quantization for cross-modal search",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1730","1739",,6,"10.1145/3343031.3350934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074811079&doi=10.1145%2f3343031.3350934&partnerID=40&md5=0574ad0d0b560a36412a842fd8c7b9c0",Conference Paper,"Final","",Scopus,2-s2.0-85074811079
"Yuan, Y., Ma, L., Zhu, W.","57196737752;56377428300;7404232311;","Sentence specified dynamic video thumbnail generation",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"2332","2340",,10,"10.1145/3343031.3350985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074810762&doi=10.1145%2f3343031.3350985&partnerID=40&md5=1c39859a8a80655bae4035a775f62c14",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074810762
"Lu, Y., Zang, C., Yu, L., Xu, R., Cui, P., Liu, Y., Li, L., Zhu, W.","57190980641;57190986705;57188816606;57210644752;34568700100;57210646269;57203501996;7404232311;","Uncovering the Co-driven mechanism of social and content links in user churn phenomena",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"3093","3101",,4,"10.1145/3292500.3330736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071193009&doi=10.1145%2f3292500.3330736&partnerID=40&md5=db73b1ad6c8a9aa1da88d8e72dbe04ce",Conference Paper,"Final","",Scopus,2-s2.0-85071193009
"Tu, K., Ma, J., Cui, P., Pei, J., Zhu, W.","57203389919;57203396090;34568700100;35273378100;7404232311;","Autone: Hyperparameter optimization for massive network embedding",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"216","225",,19,"10.1145/3292500.3330848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071190776&doi=10.1145%2f3292500.3330848&partnerID=40&md5=6ff757b524b1704ade9cac425a637fee",Conference Paper,"Final","",Scopus,2-s2.0-85071190776
"Zang, C., Zhu, W., Cui, P., Wang, F.","57190986705;7404232311;34568700100;56177292700;","Dynamical origins of distribution functions",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"469","478",,4,"10.1145/3292500.3330842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071188881&doi=10.1145%2f3292500.3330842&partnerID=40&md5=85711113c62b734a7e8fde70f100059c",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85071188881
"Wang, X., Zhu, W., Liu, C.","57221484284;7404232311;57192062632;","Social recommendation with optimal limited attention",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1518","1527",,22,"10.1145/3292500.3330939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071184850&doi=10.1145%2f3292500.3330939&partnerID=40&md5=fbba5a7d3c55547b7b0ea5891ea1b396",Conference Paper,"Final","",Scopus,2-s2.0-85071184850
"Zang, C., Cui, P., Song, C., Zhu, W., Wang, F.","57190986705;34568700100;8935893600;7404232311;56177292700;","Uncovering pattern formation of information flow",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1691","1699",,2,"10.1145/3292500.3330971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071181999&doi=10.1145%2f3292500.3330971&partnerID=40&md5=fbbe354f4c70af8428a9fa68c6b0c317",Conference Paper,"Final","",Scopus,2-s2.0-85071181999
"Zhu, D., Cui, P., Zhang, Z., Zhu, W.","57201433963;34568700100;57202260633;7404232311;","Robust graph convolutional networks against adversarial attacks",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1399","1407",,73,"10.1145/3292500.3330851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071179432&doi=10.1145%2f3292500.3330851&partnerID=40&md5=224cc03e4a90b6350208681417b8a997",Conference Paper,"Final","",Scopus,2-s2.0-85071179432
"Huang, X., Cui, P., Dong, Y., Li, J., Liu, H., Pei, J., Song, L., Tang, J., Wang, F., Yang, H., Zhu, W.","57193628904;34568700100;49963255100;56186042700;7409751811;35273378100;55587150100;26667745200;56177292700;57054215300;7404232311;","Learning from networks: Algorithms, theory, and applications",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"3221","3222",,2,"10.1145/3292500.3332293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071169330&doi=10.1145%2f3292500.3332293&partnerID=40&md5=9a3c9a746c1e2e5deb4d34139bc2e7ae",Conference Paper,"Final","",Scopus,2-s2.0-85071169330
"Li, H., Zhang, T., Cui, P., Zhu, W., Zang, C., Lin, Y.","57205742932;57148905200;34568700100;7404232311;57190986705;56039285400;","Fates of microscopic social ecosystems: Keep alive or dead?",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"668","676",,1,"10.1145/3292500.3330827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071157582&doi=10.1145%2f3292500.3330827&partnerID=40&md5=a6a7f5ceb9853bb18554f022658572e2",Conference Paper,"Final","",Scopus,2-s2.0-85071157582
"Ji, W., Li, Z., Poor, H.V., Timmerer, C., Zhu, W.","16204879800;35751426200;55665272100;8636751500;7404232311;","Guest editorial multimedia economics for future networks: Theory, methods, and applications",2019,"IEEE Journal on Selected Areas in Communications","37","7","8737812","1473","1477",,1,"10.1109/JSAC.2019.2918962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067624244&doi=10.1109%2fJSAC.2019.2918962&partnerID=40&md5=4274111a35ce05570b822d44747124fd",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85067624244
"Zhou, L., Cui, P., Yang, S., Zhu, W., Tian, Q.","57214473139;34568700100;7406947569;7404232311;57209993060;","Learning to learn image classifiers with visual analogy",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953328","11489","11498",,9,"10.1109/CVPR.2019.01176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078751695&doi=10.1109%2fCVPR.2019.01176&partnerID=40&md5=ef489470d319da6d1b72718632e1bc83",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078751695
"Cui, P., Wang, X., Pei, J., Zhu, W.","34568700100;56454481700;35273378100;7404232311;","A Survey on Network Embedding",2019,"IEEE Transactions on Knowledge and Data Engineering","31","5","8392745","833","852",,391,"10.1109/TKDE.2018.2849727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049077548&doi=10.1109%2fTKDE.2018.2849727&partnerID=40&md5=eff19075bf0159a6a7f05ea6f6b45f3b",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85049077548
"Li, H., Hu, C., Jiang, J., Wang, Z., Wen, Y., Zhu, W.","57211504470;57207952795;57198572052;55913248200;7401777066;7404232311;","JALAD: Joint Accuracy-And Latency-Aware Deep Structure Decoupling for Edge-Cloud Execution",2019,"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS","2018-December",,"8645013","671","678",,31,"10.1109/PADSW.2018.8645013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063336112&doi=10.1109%2fPADSW.2018.8645013&partnerID=40&md5=c2aa285b99de3947929ff21335422ee7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063336112
"Wu, C., Zhang, L., Li, Q., Fu, Z., Zhu, W., Zhang, Y.","56326948700;55838496800;55703408100;57673979600;7404232311;7601311414;","Enabling Flexible Resource Allocation in Mobile Deep Learning Systems",2019,"IEEE Transactions on Parallel and Distributed Systems","30","2","8434315","346","360",,4,"10.1109/TPDS.2018.2865359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051667704&doi=10.1109%2fTPDS.2018.2865359&partnerID=40&md5=da00e095a2dd85c998046a888dd76c2b",Article,"Final","",Scopus,2-s2.0-85051667704
"Liu, C., Wang, X., Lu, T., Zhu, W., Sun, J., Hoi, S.C.H.","57192062632;57221484284;57216568146;7404232311;8324494900;8710996600;","Discrete social recommendation",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"208","215",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087940618&partnerID=40&md5=2684b126040ee6981c84078bd740bdae",Conference Paper,"Final","",Scopus,2-s2.0-85087940618
"Ma, J., Zhou, C., Cui, P., Yang, H., Zhu, W.","57203396090;56192322800;34568700100;57054215300;7404232311;","Learning disentangled representations for recommendation",2019,"Advances in Neural Information Processing Systems","32",,,"","",,48,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082131801&partnerID=40&md5=cdd3b742fad16dd7f6d3f8de625ccf61",Conference Paper,"Final","",Scopus,2-s2.0-85082131801
"Yuan, Y., Ma, L., Wang, J., Liu, W., Zhu, W.","57196737752;56377428300;57206474138;56303625400;7404232311;","Semantic conditioned dynamic modulation for temporal sentence grounding in videos",2019,"Advances in Neural Information Processing Systems","32",,,"","",,43,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079603756&partnerID=40&md5=3cc1e1b9df3b71ea5b85c16ee2be5d59",Conference Paper,"Final","",Scopus,2-s2.0-85079603756
"Yu, S., Wang, X., Zhu, W., Cui, P., Wang, J.","57197844931;57221484284;7404232311;34568700100;56301574900;","Disparity-preserved deep cross-platform association for cross-platform video recommendation",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"4635","4641",,2,"10.24963/ijcai.2019/644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074936083&doi=10.24963%2fijcai.2019%2f644&partnerID=40&md5=84d1cbfbd752d22016e18c2b5509583b",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074936083
"Yuan, Y., Mei, T., Zhu, W.","57196737752;7005396035;7404232311;","To find where you talk: Temporal sentence localization in video with attention based location regression",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"9159","9166",,80,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074865997&partnerID=40&md5=21f39ad0432121f6551ef996116962ea",Conference Paper,"Final","",Scopus,2-s2.0-85074865997
"Ma, J., Cui, P., Kuang, K., Wang, X., Zhu, W.","57203396090;34568700100;57193524618;57221484284;7404232311;","Disentangled graph convolutional networks",2019,"36th International Conference on Machine Learning, ICML 2019","2019-June",,,"7454","7463",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071185916&partnerID=40&md5=17228cfe41b30ab4296d5ce5be3a28c3",Conference Paper,"Final","",Scopus,2-s2.0-85071185916
"Yuan, Y., Mei, T., Cui, P., Zhu, W.","57196737752;7005396035;34568700100;7404232311;","Video Summarization by Learning Deep Side Semantic Embedding",2019,"IEEE Transactions on Circuits and Systems for Video Technology","29","1","8101557","226","237",,28,"10.1109/TCSVT.2017.2771247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033683056&doi=10.1109%2fTCSVT.2017.2771247&partnerID=40&md5=0fe3a969818f1f4b3e598ef8f42f5bb9",Article,"Final","",Scopus,2-s2.0-85033683056
"Lu, Y., Yu, L., Zhang, T., Zang, C., Cui, P., Song, C., Zhu, W.","57190980641;57188816606;57148905200;57190986705;34568700100;8935893600;7404232311;","Collective Human Behavior in Cascading System: Discovery, Modeling and Applications",2018,"Proceedings - IEEE International Conference on Data Mining, ICDM","2018-November",,"8594854","297","306",,7,"10.1109/ICDM.2018.00045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061381873&doi=10.1109%2fICDM.2018.00045&partnerID=40&md5=dc4d861f0f0e3c8520cf23a11b616758",Conference Paper,"Final","",Scopus,2-s2.0-85061381873
"Zhang, Z., Cui, P., Li, H., Wang, X., Zhu, W.","57202260633;34568700100;57205742932;56454481700;7404232311;","Billion-Scale Network Embedding with Iterative Random Projection",2018,"Proceedings - IEEE International Conference on Data Mining, ICDM","2018-November",,"8594903","787","796",,19,"10.1109/ICDM.2018.00094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061372399&doi=10.1109%2fICDM.2018.00094&partnerID=40&md5=0c271f54095c8dc75d7e5a4a512c7665",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061372399
"Chen, Y., Zhu, W.","57205423420;7404232311;","Uncovering the Transformation from Non-Follower Retweetors to Followers",2018,"International Conference on Big Data and Artificial Intelligence, BDAI 2018",,,"8546653","116","122",,,"10.1109/BDAI.2018.8546653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059930183&doi=10.1109%2fBDAI.2018.8546653&partnerID=40&md5=68644f7fa49fcceb265ec306c6dfc80c",Conference Paper,"Final","",Scopus,2-s2.0-85059930183
"Lu, Y., Yuan, C., Zhu, W., Li, X.","55760277600;36828736100;7404232311;55936260100;","Structurally Incoherent Low-Rank Nonnegative Matrix Factorization for Image Classification",2018,"IEEE Transactions on Image Processing","27","11","8410613","5248","5260",,41,"10.1109/TIP.2018.2855433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049965520&doi=10.1109%2fTIP.2018.2855433&partnerID=40&md5=8b6ab9c0287e3a18f77caf6665916927",Article,"Final","",Scopus,2-s2.0-85049965520
"Zhu, D., Cui, P., Zhang, Z., Pei, J., Zhu, W.","57201433963;34568700100;57202260633;35273378100;7404232311;","High-Order Proximity Preserved Embedding for Dynamic Networks",2018,"IEEE Transactions on Knowledge and Data Engineering","30","11","8329541","2134","2144",,75,"10.1109/TKDE.2018.2822283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044723975&doi=10.1109%2fTKDE.2018.2822283&partnerID=40&md5=a1a870e5736ea1de157516d39ba9abe5",Article,"Final","",Scopus,2-s2.0-85044723975
"Liao, B., Zhang, J., Cai, M., Tang, S., Gao, Y., Wu, C., Yang, S., Zhu, W., Guo, Y., Wu, F.","56236187300;57201582643;26643514100;55449979900;57226044104;55628577296;57190982180;7404232311;12765868000;55533360000;","Dest-resnet: A deep spatiotemporal residual network for hotspot traffic speed prediction",2018,"MM 2018 - Proceedings of the 2018 ACM Multimedia Conference",,,,"1883","1891",,17,"10.1145/3240508.3240656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058229740&doi=10.1145%2f3240508.3240656&partnerID=40&md5=f683743d88f0b22e7fa79ee3facc5c5d",Conference Paper,"Final","",Scopus,2-s2.0-85058229740
