作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Kirimtat, A., Krejcar, O., Tasgetiren, M.F., Herrera-Viedma, E.","56819047500;14719632500;6505799356;7004240703;","Multi-performance based computational model for the cuboid open traveling salesman problem in a smart floating city",2021,"Building and Environment","196",,"107721","","",,1,"10.1016/j.buildenv.2021.107721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102865423&doi=10.1016%2fj.buildenv.2021.107721&partnerID=40&md5=25e6e6d7f78e4b564d8c90ab8e3cdb11",Article,"Final","",Scopus,2-s2.0-85102865423
"Zhang, C., Su, W., Zeng, S., Balezentis, T., Herrera-Viedma, E.","55557005000;40762472100;40762804400;37062856100;7004240703;","A Two-stage subgroup Decision-making method for processing Large-scale information",2021,"Expert Systems with Applications","171",,"114586","","",,20,"10.1016/j.eswa.2021.114586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099498584&doi=10.1016%2fj.eswa.2021.114586&partnerID=40&md5=8a7a304cac538aab0fd43ed2ba839ff5",Article,"Final","",Scopus,2-s2.0-85099498584
"Zha, Q., Dong, Y., Zhang, H., Chiclana, F., Herrera-Viedma, E.","57202873778;23392045600;55888831300;9134178600;7004240703;","A Personalized Feedback Mechanism Based on Bounded Confidence Learning to Support Consensus Reaching in Group Decision Making",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","6","8884669","3900","3910",,31,"10.1109/TSMC.2019.2945922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099270502&doi=10.1109%2fTSMC.2019.2945922&partnerID=40&md5=f34234c3c2b03905ab7e33d4bfaa1a7d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099270502
"Guo, W., Gong, Z., Xu, X., Krejcar, O., Herrera-Viedma, E.","57210753594;22940735000;55637032000;14719632500;7004240703;","Linear uncertain extensions of the minimum cost consensus model based on uncertain distance and consensus utility",2021,"Information Fusion","70",,,"12","26",,6,"10.1016/j.inffus.2020.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098541793&doi=10.1016%2fj.inffus.2020.12.002&partnerID=40&md5=c642fa3e5cc2b0d5f035e97248722e05",Article,"Final","",Scopus,2-s2.0-85098541793
"Xu, Y., Li, M., Cabrerizo, F.J., Chiclana, F., Herrera-Viedma, E.","8422637100;57223929677;23089932600;9134178600;7004240703;","Algorithms to Detect and Rectify Multiplicative and Ordinal Inconsistencies of Fuzzy Preference Relations",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","6","8805274","3498","3511",,20,"10.1109/TSMC.2019.2931536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090822068&doi=10.1109%2fTSMC.2019.2931536&partnerID=40&md5=6a3d713791f463600ce6565005dc4f2c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090822068
"Sánchez-Núñez, P., Cobo, M.J., Vaccaro, G., Peláez, J.I., Herrera-Viedma, E.","57204709743;25633455900;57218577459;7005913080;7004240703;","Citation classics in consumer neuroscience, neuromarketing and neuroaesthetics: Identification and conceptual analysis",2021,"Brain Sciences","11","5","548","","",,2,"10.3390/brainsci11050548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105520915&doi=10.3390%2fbrainsci11050548&partnerID=40&md5=77228677c638c5f4586c6fb5e93156de",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85105520915
"Farhadinia, B., Liao, H., Herrera-Viedma, E.","24376378500;55580964700;7004240703;","A modified class of correlation coefficients of hesitant fuzzy information",2021,"Soft Computing","25","10",,"7009","7028",,1,"10.1007/s00500-021-05629-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102585157&doi=10.1007%2fs00500-021-05629-0&partnerID=40&md5=e92eba56c15ac92fe3dac089644710be",Article,"Final","",Scopus,2-s2.0-85102585157
"Palomares, I., Porcel, C., Pizzato, L., Guy, I., Herrera-Viedma, E.","36462782600;23091843900;7801522017;23103098100;7004240703;","Reciprocal Recommender Systems: Analysis of state-of-art literature, challenges and opportunities towards social recommendation",2021,"Information Fusion","69",,,"103","127",,13,"10.1016/j.inffus.2020.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098465739&doi=10.1016%2fj.inffus.2020.12.001&partnerID=40&md5=c149a71a12be367d502aca965e437162",Short Survey,"Final","",Scopus,2-s2.0-85098465739
"Xu, Z., Herrera-Viedma, E.","55502698400;7004240703;","Advances in fuzzy techniques and applications: In occasion of Lotfi Zadeh 100 birth anniversary",2021,"Technological and Economic Development of Economy","27","2",,"280","283",,1,"10.3846/tede.2021.14582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104250304&doi=10.3846%2ftede.2021.14582&partnerID=40&md5=dd283d0634fbc29a849bfb40dee67cc7",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85104250304
"Tian, X., Niu, M., Zhang, W., Li, L., Herrera-Viedma, E.","57199179392;57221077964;57205642407;57222965541;7004240703;","A novel todim based on prospect theory to select green supplier with Q-rung orthopair fuzzy set",2021,"Technological and Economic Development of Economy","27","2",,"284","310",,20,"10.3846/tede.2020.12736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104229772&doi=10.3846%2ftede.2020.12736&partnerID=40&md5=d365c766dd6ca68b0e9191ab0cb4c77e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85104229772
"Pérez-Pons, M.E., Parra-Dominguez, J., Omatu, S., Herrera-Viedma, E., Corchado, J.M.","57218310735;37561872900;7006652450;7004240703;7006360842;","Machine Learning and Traditional Econometric Models: A Systematic Mapping Study",2021,"Journal of Artificial Intelligence and Soft Computing Research","12","2",,"79","100",,,"10.2478/jaiscr-2022-0006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125784697&doi=10.2478%2fjaiscr-2022-0006&partnerID=40&md5=7fc1f198d4483ff2fa3e278ceac58bf0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85125784697
"Sharma, K.K., Seal, A., Herrera-Viedma, E., Krejcar, O.","57209662348;54898238300;7004240703;14719632500;","An enhanced spectral clustering algorithm with s-distance",2021,"Symmetry","13","4","596","","",,4,"10.3390/sym13040596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104180766&doi=10.3390%2fsym13040596&partnerID=40&md5=ab8493bac9ae480e0b7d38afbceca2a5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104180766
"Guo, W., Gong, Z., Xu, X., Herrera-Viedma, E.","57210753594;22940735000;55637032000;7004240703;","Additive and Multiplicative Consistency Modeling for Incomplete Linear Uncertain Preference Relations and Its Weight Acquisition",2021,"IEEE Transactions on Fuzzy Systems","29","4","8957293","805","819",,6,"10.1109/TFUZZ.2020.2965909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103816224&doi=10.1109%2fTFUZZ.2020.2965909&partnerID=40&md5=010aa8e469c0180f97ec3bc6fb0b30cf",Article,"Final","",Scopus,2-s2.0-85103816224
"Jebari, C., Herrera-Viedma, E., Cobo, M.J.","54894359000;7004240703;25633455900;","The use of citation context to detect the evolution of research topics: a large-scale analysis",2021,"Scientometrics","126","4",,"2971","2989",,6,"10.1007/s11192-020-03858-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100592478&doi=10.1007%2fs11192-020-03858-y&partnerID=40&md5=e16b1e5b933df8a370cbd26ecbc851b3",Article,"Final","",Scopus,2-s2.0-85100592478
"Zhang, H., Dong, Y., Xiao, J., Chiclana, F., Herrera-Viedma, E.","55888831300;23392045600;57209550781;9134178600;7004240703;","Consensus and opinion evolution-based failure mode and effect analysis approach for reliability management in social network and uncertainty contexts",2021,"Reliability Engineering and System Safety","208",,"107425","","",,13,"10.1016/j.ress.2020.107425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100199473&doi=10.1016%2fj.ress.2020.107425&partnerID=40&md5=7029d859bbe4a8cead23c118e7e283f5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100199473
"Zuheros, C., Martínez-Cámara, E., Herrera-Viedma, E., Herrera, F.","57205647609;41762106100;7004240703;57210774934;","Sentiment Analysis based Multi-Person Multi-criteria Decision Making methodology using natural language processing and deep learning for smarter decision aid. Case study of restaurant choice using TripAdvisor reviews",2021,"Information Fusion","68",,,"22","36",,15,"10.1016/j.inffus.2020.10.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095781765&doi=10.1016%2fj.inffus.2020.10.019&partnerID=40&md5=d18d961eb4273782803105b0ffcc5ff1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85095781765
"Bueno, I., Carrasco, R.A., Porcel, C., Kou, G., Herrera-Viedma, E.","57215528036;23471715600;23091843900;57068290300;7004240703;","A linguistic multi-criteria decision making methodology for the evaluation of tourist services considering customer opinion value",2021,"Applied Soft Computing","101",,"107045","","",,9,"10.1016/j.asoc.2020.107045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098943704&doi=10.1016%2fj.asoc.2020.107045&partnerID=40&md5=64d4699f80d54fa4ba580a329553c7ff",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85098943704
"Xu, Y., Zhu, X., Wen, X., Herrera-Viedma, E.","8422637100;57221098027;12808083000;7004240703;","Fuzzy best-worst method and its application in initial water rights allocation",2021,"Applied Soft Computing","101",,"107007","","",,9,"10.1016/j.asoc.2020.107007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098182048&doi=10.1016%2fj.asoc.2020.107007&partnerID=40&md5=cd31637306344e3d5bc2e0d1e48fee09",Article,"Final","",Scopus,2-s2.0-85098182048
"Tan, X., Zhu, J., Cabrerizo, F.J., Herrera-Viedma, E.","57193422696;57219040792;23089932600;7004240703;","A cyclic dynamic trust-based consensus model for large-scale group decision making with probabilistic linguistic information",2021,"Applied Soft Computing","100",,"106937","","",,13,"10.1016/j.asoc.2020.106937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097353637&doi=10.1016%2fj.asoc.2020.106937&partnerID=40&md5=a3028f83f4381697e8cddc3ff048bdc9",Article,"Final","",Scopus,2-s2.0-85097353637
"Lu, Y., Xu, Y., Herrera-Viedma, E., Han, Y.","57218935727;8422637100;7004240703;57211585936;","Consensus of large-scale group decision making in social network: the minimum cost model based on robust optimization",2021,"Information Sciences","547",,,"910","930",,43,"10.1016/j.ins.2020.08.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090866295&doi=10.1016%2fj.ins.2020.08.022&partnerID=40&md5=6397d9d9e59c311ff73185a9c5f24e84",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090866295
"Gong, Z., Xu, X., Guo, W., Herrera-Viedma, E., Cabrerizo, F.J.","22940735000;55637032000;57210753594;7004240703;23089932600;","Minimum cost consensus modelling under various linear uncertain-constrained scenarios",2021,"Information Fusion","66",,,"1","17",,32,"10.1016/j.inffus.2020.08.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089689852&doi=10.1016%2fj.inffus.2020.08.015&partnerID=40&md5=177c16347f51c819ed84e008eeea8f06",Article,"Final","",Scopus,2-s2.0-85089689852
"Morente-Molinera, J.A., Cabrerizo, F.J., Trillo, J.R., Pérez, I.J., Herrera-Viedma, E.","6701584584;23089932600;57218864635;35902269900;7004240703;","Managing Group Decision Making criteria values using Fuzzy Ontologies",2021,"Procedia Computer Science","199",,,"166","173",,,"10.1016/j.procs.2022.01.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124981121&doi=10.1016%2fj.procs.2022.01.021&partnerID=40&md5=c3cb191fbe2e897f073fb137c4a0ed4c",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85124981121
"Tapia, J.M., Chiclana, F., del Moral, M.J., Herrera-Viedma, E.","57195641566;9134178600;6602854108;7004240703;","Study of Manhattan's consensus degrees through an extension based on the Uniform distribution",2021,"Procedia Computer Science","199",,,"643","649",,,"10.1016/j.procs.2022.01.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124960951&doi=10.1016%2fj.procs.2022.01.079&partnerID=40&md5=a8effcaa484b171db61cfb90903a8d1e",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85124960951
"Bueno, I., Carrasco, R.A., Porcel, C., Herrera-Viedma, E.","57215528036;23471715600;23091843900;7004240703;","Profiling clients in the tourism sector using fuzzy linguistic models based on 2-tuples",2021,"Procedia Computer Science","199",,,"718","724",,1,"10.1016/j.procs.2022.01.089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124946677&doi=10.1016%2fj.procs.2022.01.089&partnerID=40&md5=0e0ad85675003c35ab7f1f43e204cea6",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85124946677
"Jia, Q., Hu, J., Herrera-Viedma, E.","57205541072;57205549280;7004240703;","A Novel Solution for Z-numbers Based on Complex Fuzzy Sets and Its Application in Decision-making System",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2021.3138649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122294519&doi=10.1109%2fTFUZZ.2021.3138649&partnerID=40&md5=3b9869db8931c2d99d9fa7275d95da2b",Article,"Article in Press","",Scopus,2-s2.0-85122294519
"Zhou, M., Zhu, S., Chen, Y., Wu, J., Herrera-Viedma, E.","36643151000;57368103100;12807413800;55713860200;7004240703;","A Generalized Belief Entropy With Nonspecificity and Structural Conflict",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,,"10.1109/TSMC.2021.3129872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120918858&doi=10.1109%2fTSMC.2021.3129872&partnerID=40&md5=e521f704f2f8f0d3337258cb2f7c651d",Article,"Article in Press","",Scopus,2-s2.0-85120918858
"Gupta, A.K., Seal, A., Khanna, P., Herrera-Viedma, E., Krejcar, O.","57219555948;54898238300;36600534600;7004240703;14719632500;","ALMNet: Adjacent Layer Driven Multiscale Features for Salient Object Detection",2021,"IEEE Transactions on Instrumentation and Measurement","70",,,"","",,4,"10.1109/TIM.2021.3108503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117583568&doi=10.1109%2fTIM.2021.3108503&partnerID=40&md5=bc7ff7e552dd0354cadfa70865ed8388",Article,"Final","",Scopus,2-s2.0-85117583568
"Zha, Q., Dong, Y., Chiclana, F., Herrera-Viedma, E.","57202873778;57694821000;9134178600;7004240703;","Consensus Reaching in Multiple Attribute Group Decision Making: A Multi-Stage Optimization Feedback Mechanism with Individual Bounded Confidences",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,1,"10.1109/TFUZZ.2021.3113571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115684095&doi=10.1109%2fTFUZZ.2021.3113571&partnerID=40&md5=a44ec1276668a57d471b7c1a3766e62f",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85115684095
"Chiu, P.C., Selamat, A., Krejcar, O., Kuok, K.K., Herrera-Viedma, E., Fenza, G.","36968467900;24468984100;14719632500;35264595700;7004240703;15065479100;","Imputation of rainfall data using the sine cosine function fitting neural network",2021,"International Journal of Interactive Multimedia and Artificial Intelligence","6","7",,"39","48",,2,"10.9781/ijimai.2021.08.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115289154&doi=10.9781%2fijimai.2021.08.013&partnerID=40&md5=731bf8869c9d55862f2760672a489fd5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85115289154
"Kamal, M.S., Northcote, A., Chowdhury, L., Dey, N., Crespo, R.G., Herrera-Viedma, E.","55220578700;57253311600;55221216600;55356190900;57221209077;7004240703;","Alzheimer's Patient Analysis Using Image and Gene Expression Data and Explainable-AI to Present Associated Genes",2021,"IEEE Transactions on Instrumentation and Measurement","70",,,"","",,4,"10.1109/TIM.2021.3107056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114615564&doi=10.1109%2fTIM.2021.3107056&partnerID=40&md5=932337cc912277e693e3eb2715415a42",Article,"Final","",Scopus,2-s2.0-85114615564
"Ma, X., Gong, Z., Wei, G., Herrera-Viedma, E.","57215078602;22940735000;19337849100;7004240703;","A New Consensus Model Based on Trust Interactive Weights for Intuitionistic Group Decision Making in Social Networks",2021,"IEEE Transactions on Cybernetics",,,,"","",,1,"10.1109/TCYB.2021.3100849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113294033&doi=10.1109%2fTCYB.2021.3100849&partnerID=40&md5=a953b48c50be7313a5452854385f7af9",Article,"Article in Press","",Scopus,2-s2.0-85113294033
"Trillo, J.R., Herrera-Viedma, E., Cabrerizo, F.J., Morente-Molinera, J.A.","57218864635;7004240703;23089932600;6701584584;","A Multi-criteria Group Decision Making Procedure Based on a Multi-granular Linguistic Approach for Changeable Scenarios",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12799 LNAI",,,"284","295",,,"10.1007/978-3-030-79463-7_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112706877&doi=10.1007%2f978-3-030-79463-7_24&partnerID=40&md5=9125cba7072d1ad3f1392b88a384fb05",Conference Paper,"Final","",Scopus,2-s2.0-85112706877
"Li, C., Liang, H., Dong, Y., Chiclana, F., Herrera-Viedma, E.","56039212900;35801226400;23392045600;9134178600;7004240703;","Consistency Improvement With a Feedback Recommendation in Personalized Linguistic Group Decision Making",2021,"IEEE Transactions on Cybernetics",,,,"","",,1,"10.1109/TCYB.2021.3085760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112225119&doi=10.1109%2fTCYB.2021.3085760&partnerID=40&md5=636d9c2142d9a1397afc0bdc7fd2b8fc",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85112225119
"Xu, Y., Li, M., Chiclana, F., Herrera-Viedma, E.","57274233900;57223929677;9134178600;7004240703;","Multiplicative Consistency Ascertaining, Inconsistency Repairing, and Weights Derivation of Hesitant Multiplicative Preference Relations",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,2,"10.1109/TSMC.2021.3099862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112211225&doi=10.1109%2fTSMC.2021.3099862&partnerID=40&md5=88ee61e4ac90fd780837e8ca9b036020",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85112211225
