作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wen, S., Zeng, Z.","25823384000;35316687300;","Synchronization control of memristive chaotic circuits and their applications in image encryptions",2014,"Frontiers of Intelligent Control and Information Processing",,,,"365","384",,,"10.1142/9789814616881_0014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013408995&doi=10.1142%2f9789814616881_0014&partnerID=40&md5=8a7cb1732fc9c33859dfee23311354c7",Book Chapter,"Final","",Scopus,2-s2.0-85013408995
"Xiao, J., Zeng, Z., Wu, A.","57220977403;35316687300;34868805900;","New criteria for exponential stability of delayed recurrent neural networks",2014,"Neurocomputing","134",,,"182","188",,17,"10.1016/j.neucom.2013.07.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896542204&doi=10.1016%2fj.neucom.2013.07.053&partnerID=40&md5=4bb7abb1cc8160242d5112468ec8bda5",Article,"Final","",Scopus,2-s2.0-84896542204
"Xiao, J., Zeng, Z.","57220977403;35316687300;","Global robust stability of uncertain delayed neural networks with discontinuous neuron activation",2014,"Neural Computing and Applications","24","5",,"1191","1198",,10,"10.1007/s00521-013-1337-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900676732&doi=10.1007%2fs00521-013-1337-7&partnerID=40&md5=4f7f775ce22d7cfe4848c98bf0443b9f",Article,"Final","",Scopus,2-s2.0-84900676732
"Wu, A., Zeng, Z.","34868805900;35316687300;","Input-to-state stability of Memristive neural system with time delays",2014,"Circuits, Systems, and Signal Processing","33","3",,"681","698",,17,"10.1007/s00034-013-9659-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897726275&doi=10.1007%2fs00034-013-9659-3&partnerID=40&md5=a73ca3f94d3060cc95d6766075d397ec",Article,"Final","",Scopus,2-s2.0-84897726275
"Zeng, Z., Hussain, A., Wei, Q.","35316687300;19734290900;23092563300;","Special issue on International Symposium on Neural Networks",2014,"Neurocomputing","125",,,"1","2",,,"10.1016/j.neucom.2013.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888048457&doi=10.1016%2fj.neucom.2013.01.004&partnerID=40&md5=d0aca6e6646dca27149724dfc214bef5",Editorial,"Final","",Scopus,2-s2.0-84888048457
"Shen, W., Zeng, Z., Zou, F.","36814547500;35316687300;56288025800;","A fractional-order chaotic circuit based on memristor and its generalized projective synchronization",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8588 LNCS",,,"838","844",,1,"10.1007/978-3-319-09333-8_92","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958535561&doi=10.1007%2f978-3-319-09333-8_92&partnerID=40&md5=2bbec02f22921766349f960bf6084bb8",Conference Paper,"Final","",Scopus,2-s2.0-84958535561
"Jiang, P., Zeng, Z., Chen, J., Tang, H.","56383351800;35316687300;55370903600;55481167800;","A PSOGSA method to optimize the T-S fuzzy neural network for displacement prediction of landslide",2014,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2014-January","January","6974080","1216","1221",,5,"10.1109/SMC.2014.6974080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938089836&doi=10.1109%2fSMC.2014.6974080&partnerID=40&md5=f2bac3093d9a7f915a50ec035f28670a",Conference Paper,"Final","",Scopus,2-s2.0-84938089836
"Yao, W., Zeng, Z., Lian, C., Tang, H., Huang, T.","57050029800;35316687300;55480110500;55481167800;8868586900;","Multi-step predictions of landslide displacements based on echo state network",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8834",,,"382","388",,1,"10.1007/978-3-319-12637-1_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921632788&doi=10.1007%2f978-3-319-12637-1_48&partnerID=40&md5=c85b406860dad8ed31f093cdd55b4ec9",Article,"Final","",Scopus,2-s2.0-84921632788
"Jiang, P., Zeng, Z., Chen, J., Huang, T.","56383351800;35316687300;55370903600;8868586900;","Generalized regression neural networks with K-fold cross-validation for displacement of landslide forecasting",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8866",,,"533","541",,14,"10.1007/978-3-319-12436-0_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915819685&doi=10.1007%2f978-3-319-12436-0_59&partnerID=40&md5=9e07a885ade021cb7b845d5338586d1f",Conference Paper,"Final","",Scopus,2-s2.0-84915819685
"Zeng, Z., Li, Y., King, I.","35316687300;7502086115;7102275781;","Advances in neural networks – ISNN 2014: 11th International Symposium on Neural Networks, ISNN 2014 Hong Kong and Macao, China November 28 - December 1, 2014 Proceedings",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8866",,,"III","IV",,,"10.1007/978-3-319-12436-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915757922&doi=10.1007%2f978-3-319-12436-0&partnerID=40&md5=4d8818db6b031def67c161bb3b200061",Conference Paper,"Final","",Scopus,2-s2.0-84915757922
"Zeng, Z., Li, Y., King, I.","35316687300;7502086115;7102275781;","Preface",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8866",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915748289&partnerID=40&md5=e77f545dd966b8e2e18846e4265a28e3",Editorial,"Final","",Scopus,2-s2.0-84915748289
"Yao, W., Zeng, Z., Lian, C., Tang, H.","57188846056;35316687300;55480110500;55481167800;","A Kernel ELM classifier for high-resolution remotely sensed imagery based on multiple features",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8866",,,"270","277",,3,"10.1007/978-3-319-12436-0_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915745439&doi=10.1007%2f978-3-319-12436-0_30&partnerID=40&md5=29f9e9444621bca5c81ced4a10b0177d",Conference Paper,"Final","",Scopus,2-s2.0-84915745439
"Wu, A., Zeng, Z., Fu, C.","34868805900;35316687300;8976201500;","Dynamic analysis of memristive neural system with unbounded time-varying delays",2014,"Journal of the Franklin Institute","351","5",,"3032","3041",,24,"10.1016/j.jfranklin.2014.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908617316&doi=10.1016%2fj.jfranklin.2014.01.003&partnerID=40&md5=5eef0a5116cf2ff174719d162e936701",Article,"Final","",Scopus,2-s2.0-84908617316
"Wen, S., Zeng, Z., Huang, T., Yu, X.","25823384000;35316687300;8868586900;7404114597;","Noise cancellation of memristive neural networks",2014,"Neural Networks","60",,,"74","83",,23,"10.1016/j.neunet.2014.07.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906493195&doi=10.1016%2fj.neunet.2014.07.014&partnerID=40&md5=24e3b8bfefef27b63052e91fdc256ced",Article,"Final","",Scopus,2-s2.0-84906493195
"Chen, J., Zeng, Z., Jiang, P.","55370903600;35316687300;56383351800;","Global exponential almost periodicity of a delayed memristor-based neural networks",2014,"Neural Networks","60",,,"33","43",,32,"10.1016/j.neunet.2014.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905900642&doi=10.1016%2fj.neunet.2014.07.007&partnerID=40&md5=3943913b32bddaf181ed14b95d4b24c2",Article,"Final","",Scopus,2-s2.0-84905900642
"Wu, A., Zeng, Z., Chen, J.","34868805900;35316687300;55370903600;","Analysis and design of winner-take-all behavior based on a novel memristive neural network",2014,"Neural Computing and Applications","24","7-8",,"1595","1600",,13,"10.1007/s00521-013-1395-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900848814&doi=10.1007%2fs00521-013-1395-x&partnerID=40&md5=7dfd9ddb89e39b991e1b325fb5a77b27",Article,"Final","",Scopus,2-s2.0-84900848814
"Wen, S., Zeng, Z., Huang, T.","25823384000;35316687300;8868586900;","Event-based control for memristive systems",2014,"Communications in Nonlinear Science and Numerical Simulation","19","10",,"3431","3443",,14,"10.1016/j.cnsns.2014.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900037360&doi=10.1016%2fj.cnsns.2014.03.004&partnerID=40&md5=47b93ae99ff30adb978add5dda96b827",Article,"Final","",Scopus,2-s2.0-84900037360
"Wu, A., Zeng, Z.","34868805900;35316687300;","Lagrange stability of memristive neural networks with discrete and distributed delays",2014,"IEEE Transactions on Neural Networks and Learning Systems","25","4","6600989","690","703",,154,"10.1109/TNNLS.2013.2280458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897021697&doi=10.1109%2fTNNLS.2013.2280458&partnerID=40&md5=b70df855f6cb4443f42497efcaf94c01",Article,"Final","",Scopus,2-s2.0-84897021697
"Xiao, J., Zeng, Z.","57220977403;35316687300;","Robust exponential stabilization of uncertain complex switched networks with time-varying delays",2014,"Circuits, Systems, and Signal Processing","33","4",,"1135","1151",,9,"10.1007/s00034-013-9683-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896950016&doi=10.1007%2fs00034-013-9683-3&partnerID=40&md5=d490209c07320b92bc605935f60ef2b4",Article,"Final","",Scopus,2-s2.0-84896950016
"Zeng, Z., Huang, T., Li, C., Huang, H., Wang, H.","35316687300;8868586900;35322512300;55574227719;35787514100;","Special issue on ICONIP 2012",2014,"Neural Computing and Applications","24","1",,"1","2",,,"10.1007/s00521-013-1515-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891879426&doi=10.1007%2fs00521-013-1515-7&partnerID=40&md5=84a41bc50d558377c87f5755b5fa938f",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84891879426
"Wang, R., Wang, G., Chen, Z., Zeng, Z., Wang, Y.","55555556300;55931013500;57103925800;35316687300;57193775768;","A palm vein identification system based on Gabor wavelet features",2014,"Neural Computing and Applications","24","1",,"161","168",,40,"10.1007/s00521-013-1514-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891852226&doi=10.1007%2fs00521-013-1514-8&partnerID=40&md5=0daaa89b6c3767f063ec5cb133a5d0c3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84891852226
"Lian, C., Zeng, Z., Yao, W., Tang, H.","55480110500;35316687300;57050029800;55481167800;","Ensemble of extreme learning machine for landslide displacement prediction based on time series analysis",2014,"Neural Computing and Applications","24","1",,"99","107",,92,"10.1007/s00521-013-1446-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891844765&doi=10.1007%2fs00521-013-1446-3&partnerID=40&md5=e0f6fc30e9430a382466338cd5a27595",Article,"Final","",Scopus,2-s2.0-84891844765
"Chen, J., Zeng, Z., Jiang, P.","55370903600;35316687300;56383351800;","Global Mittag-Leffler stability and synchronization of memristor-based fractional-order neural networks",2014,"Neural Networks","51",,,"1","8",,411,"10.1016/j.neunet.2013.11.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890046630&doi=10.1016%2fj.neunet.2013.11.016&partnerID=40&md5=c5de82ac6e642ede234416f966b40029",Article,"Final","",Scopus,2-s2.0-84890046630
"Wu, A., Zeng, Z.","34868805900;35316687300;","Exponential passivity of memristive neural networks with time delays",2014,"Neural Networks","49",,,"11","18",,82,"10.1016/j.neunet.2013.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884710785&doi=10.1016%2fj.neunet.2013.09.002&partnerID=40&md5=1b626be5daa583cddac3f9ed3c95a902",Article,"Final","",Scopus,2-s2.0-84884710785
"Wu, A., Zeng, Z.","34868805900;35316687300;","Passivity analysis of memristive neural networks with different memductance functions",2014,"Communications in Nonlinear Science and Numerical Simulation","19","1",,"274","285",,39,"10.1016/j.cnsns.2013.05.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884145652&doi=10.1016%2fj.cnsns.2013.05.016&partnerID=40&md5=ac85382b50d10980c53b6d639bad0d1a",Article,"Final","",Scopus,2-s2.0-84884145652
"Wen, S., Zeng, Z., Huang, T.","25823384000;35316687300;8868586900;","Reliable H∞ filtering for neutral systems with mixed delays and multiplicative noises",2014,"Signal Processing","94","1",,"23","32",,9,"10.1016/j.sigpro.2013.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880709770&doi=10.1016%2fj.sigpro.2013.06.002&partnerID=40&md5=663378a81c973cae830fdfb7b0668d31",Article,"Final","",Scopus,2-s2.0-84880709770
"Bao, G., Zeng, Z.","38861030400;35316687300;","Multistability of periodic delayed recurrent neural network with memristors",2013,"Neural Computing and Applications","23","7-8",,"1963","1967",,49,"10.1007/s00521-012-0954-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887433541&doi=10.1007%2fs00521-012-0954-x&partnerID=40&md5=a00eabdcba356d4012e9d33f99eccd78",Article,"Final","",Scopus,2-s2.0-84887433541
"Zeng, Z., Zheng, W.X.","35316687300;57197956720;","Multistability of two kinds of recurrent neural networks with activation functions symmetrical about the origin on the phase plane",2013,"IEEE Transactions on Neural Networks and Learning Systems","24","11","6542019","1749","1762",,94,"10.1109/TNNLS.2013.2262638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886853973&doi=10.1109%2fTNNLS.2013.2262638&partnerID=40&md5=d4a36a9d936374fa1b281410989016c1",Article,"Final","",Scopus,2-s2.0-84886853973
"Xiao, J., Zeng, Z., Shen, W.","57220977403;35316687300;36814547500;","Passivity analysis for delayed discontinuous neural networks",2013,"Soft Computing","17","11",,"2033","2041",,2,"10.1007/s00500-013-1076-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885945341&doi=10.1007%2fs00500-013-1076-9&partnerID=40&md5=6bf0dd918f05f9060d8b96836eea13c1",Article,"Final","",Scopus,2-s2.0-84885945341
"Wen, S., Zeng, Z., Huang, T., Chen, Y.","25823384000;35316687300;8868586900;9737381600;","Fuzzy modeling and synchronization of different memristor-based chaotic circuits",2013,"Physics Letters, Section A: General, Atomic and Solid State Physics","377","34-36",,"2016","2021",,64,"10.1016/j.physleta.2013.05.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880262254&doi=10.1016%2fj.physleta.2013.05.046&partnerID=40&md5=e2e627c583c61893ba7bc92ffaeac7f4",Article,"Final","",Scopus,2-s2.0-84880262254
"Xiao, J., Zeng, Z., Shen, W.","57220977403;35316687300;36814547500;","Global asymptotic stability of delayed neural networks with discontinuous neuron activations",2013,"Neurocomputing","118",,,"322","328",,11,"10.1016/j.neucom.2013.02.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881230684&doi=10.1016%2fj.neucom.2013.02.021&partnerID=40&md5=442f1731194e73f21c3f44df06595626",Article,"Final","",Scopus,2-s2.0-84881230684
"Wu, A., Zeng, Z., Xiao, J.","34868805900;35316687300;57220977403;","Dynamic evolution evoked by external inputs in memristor-based wavelet neural networks with different memductance functions",2013,"Advances in Difference Equations","2013",,"258","","",,7,"10.1186/1687-1847-2013-258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885623042&doi=10.1186%2f1687-1847-2013-258&partnerID=40&md5=688dff376acc858dadcc1bc95aed9e6b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84885623042
"Xiao, J., Zeng, Z., Shen, W., Wu, A.","57220977403;35316687300;36814547500;34868805900;","Passivity analysis of delayed neural networks with discontinuous activations via differential inclusions",2013,"Nonlinear Dynamics","74","1-2",,"213","225",,9,"10.1007/s11071-013-0959-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883770041&doi=10.1007%2fs11071-013-0959-8&partnerID=40&md5=808e9abca63f646e82e568d3f86082f6",Article,"Final","",Scopus,2-s2.0-84883770041
"Wen, S., Zeng, Z., Huang, T., Chen, Y.","25823384000;35316687300;8868586900;9737381600;","Passivity analysis of memristor-based recurrent neural networks with time-varying delays",2013,"Journal of the Franklin Institute","350","8",,"2354","2370",,84,"10.1016/j.jfranklin.2013.05.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880710802&doi=10.1016%2fj.jfranklin.2013.05.026&partnerID=40&md5=b280786338e71441985b7b8d4ae62f98",Article,"Final","",Scopus,2-s2.0-84880710802
"Zeng, Z., Zheng, W.X.","35316687300;57197956720;","Stability analysis of multiple equilibria for recurrent neural networks with time-varying delays",2013,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"6572288","2099","2102",,,"10.1109/ISCAS.2013.6572288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883359755&doi=10.1109%2fISCAS.2013.6572288&partnerID=40&md5=90baa39ef4058b7570d714a08b6cd2b9",Conference Paper,"Final","",Scopus,2-s2.0-84883359755
"Xiao, J., Zeng, Z.","57220977403;35316687300;","A criteria of passivity for neural networks with discontinuous activations",2013,"Proceedings of the 2013 International Conference on Intelligent Control and Information Processing, ICICIP 2013",,,"6568061","165","170",,,"10.1109/ICICIP.2013.6568061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883254085&doi=10.1109%2fICICIP.2013.6568061&partnerID=40&md5=d09b27b4dd8081ef64aab2fba44cd8b3",Conference Paper,"Final","",Scopus,2-s2.0-84883254085
"Wen, S., Zeng, Z., Huang, T.","25823384000;35316687300;8868586900;","Dynamic behaviors of memristor-based delayed recurrent networks",2013,"Neural Computing and Applications","23","3-4",,"815","821",,61,"10.1007/s00521-012-0998-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884595425&doi=10.1007%2fs00521-012-0998-y&partnerID=40&md5=6648173ad91e24b45971f41bfaf32509",Article,"Final","",Scopus,2-s2.0-84884595425
"Wen, S., Zeng, Z.","25823384000;35316687300;","Robust sampled-data H ∞ output tracking control for a class of nonlinear networked systems with stochastic sampling",2013,"International Journal of Systems Science","44","9",,"1626","1638",,15,"10.1080/00207721.2012.659704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868324863&doi=10.1080%2f00207721.2012.659704&partnerID=40&md5=57a659cfd3d3572311d9850cf08e0390",Article,"Final","",Scopus,2-s2.0-84868324863
"Guo, C., Hou, Z.-G., Zeng, Z.","55804175900;13102644800;35316687300;","Preface",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7951 LNCS","PART 1",,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880712287&partnerID=40&md5=4d1237263a3e192f6ee9846924f94f55",Editorial,"Final","",Scopus,2-s2.0-84880712287
"Wen, S., Zeng, Z., Huang, T.","25823384000;35316687300;8868586900;","Associative learning of integrate-and-fire neurons with memristor-based synapses",2013,"Neural Processing Letters","38","1",,"69","80",,21,"10.1007/s11063-012-9263-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880507453&doi=10.1007%2fs11063-012-9263-8&partnerID=40&md5=551e49af980abdd318428c75a46c2fa0",Article,"Final","",Scopus,2-s2.0-84880507453
"Wen, S., Zeng, Z., Huang, T., Bao, G.","25823384000;35316687300;8868586900;38861030400;","Robust passivity and passification for a class of singularly perturbed nonlinear systems with time-varying delays and polytopic uncertainties via neural networks",2013,"Circuits, Systems, and Signal Processing","32","3",,"1113","1127",,6,"10.1007/s00034-012-9509-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878873073&doi=10.1007%2fs00034-012-9509-8&partnerID=40&md5=6a0ce9e7fd0e419ba4038d3f623e2961",Article,"Final","",Scopus,2-s2.0-84878873073
"Wen, S., Zeng, Z., Huang, T.","25823384000;35316687300;8868586900;","Robust probabilistic sampling H∞ output tracking control for a class of nonlinear networked systems with multiplicative noises",2013,"Journal of the Franklin Institute","350","5",,"1093","1111",,20,"10.1016/j.jfranklin.2013.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876416849&doi=10.1016%2fj.jfranklin.2013.02.005&partnerID=40&md5=d29031443d84b8873505d20bb1a94822",Article,"Final","",Scopus,2-s2.0-84876416849
"Chen, H., Zeng, Z.","55128876400;35316687300;","Deformation Prediction of Landslide Based on Improved Back-propagation Neural Network",2013,"Cognitive Computation","5","1",,"56","62",,79,"10.1007/s12559-012-9148-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874575432&doi=10.1007%2fs12559-012-9148-1&partnerID=40&md5=00c35db9164236c4bf37760fcfbc6507",Article,"Final","",Scopus,2-s2.0-84874575432
"Lian, C., Zeng, Z., Yao, W., Tang, H.","55480110500;35316687300;57050029800;55481167800;","Displacement prediction model of landslide based on a modified ensemble empirical mode decomposition and extreme learning machine",2013,"Natural Hazards","66","2",,"759","771",,86,"10.1007/s11069-012-0517-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874221132&doi=10.1007%2fs11069-012-0517-6&partnerID=40&md5=a4fec1ee23599d8fb4d89b55ac253230",Article,"Final","",Scopus,2-s2.0-84874221132
"Zeng, Z., He, H.","35316687300;24802077000;","Special Issue Editorial: Computational Intelligence and Applications",2013,"Cognitive Computation","5","1",,"1","2",,,"10.1007/s12559-013-9204-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873605592&doi=10.1007%2fs12559-013-9204-5&partnerID=40&md5=5653055d7171b7911e69c434b9c2966b",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84873605592
"Wen, S., Zeng, Z., Huang, T.","25823384000;35316687300;8868586900;","Observer-based H∞ control of discrete time-delay systems with random communication packet losses and multiplicative noises",2013,"Applied Mathematics and Computation","219","12",,"6484","6493",,21,"10.1016/j.amc.2012.12.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873960491&doi=10.1016%2fj.amc.2012.12.029&partnerID=40&md5=696888f189fa6362a87275e82356c67c",Article,"Final","",Scopus,2-s2.0-84873960491
"Wu, A., Zeng, Z.","34868805900;35316687300;","Anti-synchronization control of a class of memristive recurrent neural networks",2013,"Communications in Nonlinear Science and Numerical Simulation","18","2",,"373","385",,159,"10.1016/j.cnsns.2012.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865984487&doi=10.1016%2fj.cnsns.2012.07.005&partnerID=40&md5=df369c26a6296db6b09ddec979770eb0",Article,"Final","",Scopus,2-s2.0-84865984487
"Shen, W., Zeng, Z., Wang, G.","36814547500;35316687300;55607046900;","Feedback stabilization of memristor-based hyperchaotic systems",2013,"2013 IEEE 3rd International Conference on Information Science and Technology, ICIST 2013",,,"6747537","211","214",,5,"10.1109/ICIST.2013.6747537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898970831&doi=10.1109%2fICIST.2013.6747537&partnerID=40&md5=c7d366d181f836aae9ef35e936d30d49",Conference Paper,"Final","",Scopus,2-s2.0-84898970831
"Lian, C., Zeng, Z., Yao, W., Tang, H.","55480110500;35316687300;57050029800;55481167800;","Displacement prediction of landslide based on PSOGSA-ELM with mixed kernel",2013,"2013 6th International Conference on Advanced Computational Intelligence, ICACI 2013 - Proceedings",,,"6748473","52","57",,23,"10.1109/ICACI.2013.6748473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896386814&doi=10.1109%2fICACI.2013.6748473&partnerID=40&md5=69b32c714fd6d96c853e81cb6434dcc1",Conference Paper,"Final","",Scopus,2-s2.0-84896386814
"Yao, W., Zeng, Z., Lian, C., Tang, H.","57050029800;35316687300;55480110500;55481167800;","Ensembles of echo state networks for time series prediction",2013,"2013 6th International Conference on Advanced Computational Intelligence, ICACI 2013 - Proceedings",,,"6748520","299","304",,10,"10.1109/ICACI.2013.6748520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896343375&doi=10.1109%2fICACI.2013.6748520&partnerID=40&md5=0cdf8d14e51983103401d4929591f1cd",Conference Paper,"Final","",Scopus,2-s2.0-84896343375
"Wen, S., Bao, G., Zeng, Z., Chen, Y., Huang, T.","25823384000;38861030400;35316687300;9737381600;8868586900;","Global exponential synchronization of memristor-based recurrent neural networks with time-varying delays",2013,"Neural Networks","48",,,"195","203",,162,"10.1016/j.neunet.2013.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887376596&doi=10.1016%2fj.neunet.2013.10.001&partnerID=40&md5=73b1414a9225ce73ae659d14f0e07a92",Article,"Final","",Scopus,2-s2.0-84887376596
"Wen, S., Zeng, Z., Huang, T., Bao, G.","25823384000;35316687300;8868586900;38861030400;","Observer-based H∞ control of discrete Markovian jump delay systems with random packet losses and multiplicative noises",2013,"Optimal Control Applications and Methods","34","6",,"728","741",,3,"10.1002/oca.2054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886949609&doi=10.1002%2foca.2054&partnerID=40&md5=27ffdb696caece9965cacfe14692c45c",Article,"Final","",Scopus,2-s2.0-84886949609
"Chen, J., Zeng, Z., Tang, H.","55370903600;35316687300;55481167800;","Displacement prediction model of landslide based on functional networks",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7952 LNCS","PART 2",,"630","637",,,"10.1007/978-3-642-39068-5_75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880758278&doi=10.1007%2f978-3-642-39068-5_75&partnerID=40&md5=f2312d574aa1c31ec76656dcd979b062",Conference Paper,"Final","",Scopus,2-s2.0-84880758278
"Wen, S.P., Zeng, Z.G., Huang, T.W.","25823384000;35316687300;8868586900;","Reliable H∞ filtering for mixed time-delay systems with stochastic nonlinearities and multiplicative noises",2013,"Asian Journal of Control","15","2",,"583","593",,7,"10.1002/asjc.571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875313297&doi=10.1002%2fasjc.571&partnerID=40&md5=7f7fe91e159ac4430e2ec994fc5726c8",Article,"Final","",Scopus,2-s2.0-84875313297
"Wen, S., Zeng, Z., Huang, T., Bao, G.","25823384000;35316687300;8868586900;38861030400;","Observer-based H∞ control of a class of mixed delay systems with random data losses and stochastic nonlinearities",2013,"ISA Transactions","52","2",,"207","214",,22,"10.1016/j.isatra.2012.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875270638&doi=10.1016%2fj.isatra.2012.10.001&partnerID=40&md5=c0e4e28ce25434397c3a085b6bbdd69b",Article,"Final","",Scopus,2-s2.0-84875270638
"Wu, A., Zeng, Z.","34868805900;35316687300;","Exponential stabilization of memristive neural networks with time delays",2012,"IEEE Transactions on Neural Networks and Learning Systems","23","12","6332525","1919","1929",,240,"10.1109/TNNLS.2012.2219554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876918262&doi=10.1109%2fTNNLS.2012.2219554&partnerID=40&md5=3150753bde66ff7e7e2c9164ae282d4b",Article,"Final","",Scopus,2-s2.0-84876918262
"Wu, A., Zeng, Z.","34868805900;35316687300;","Dynamic behaviors of memristor-based recurrent neural networks with time-varying delays",2012,"Neural Networks","36",,,"1","10",,166,"10.1016/j.neunet.2012.08.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870269533&doi=10.1016%2fj.neunet.2012.08.009&partnerID=40&md5=e24fb0760021530ea44a67230a53fe08",Article,"Final","",Scopus,2-s2.0-84870269533
"Yang, C., Zeng, Z., Wen, S.","55865083400;35316687300;25823384000;","Dissipativity analysis and stabilization for stochastic systems with repeated scalar nonlinearities and applications",2012,"Circuits, Systems, and Signal Processing","31","6",,"2019","2033",,7,"10.1007/s00034-012-9431-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868314129&doi=10.1007%2fs00034-012-9431-0&partnerID=40&md5=282e1fb7bdb8a855f1c96131a5ae791a",Article,"Final","",Scopus,2-s2.0-84868314129
