作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lenzen, M.","7003767895;","Consumer and producer environmental responsibility: A reply",2008,"Ecological Economics","66","2-3",,"547","550",,24,"10.1016/j.ecolecon.2008.03.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649114466&doi=10.1016%2fj.ecolecon.2008.03.012&partnerID=40&md5=70e85853ccf0091f16fb0fd4142bdb09",Note,"Final","",Scopus,2-s2.0-44649114466
"Lenzen, M.","7003767895;","Double-counting in life cycle calculations",2008,"Journal of Industrial Ecology","12","4",,"583","599",,49,"10.1111/j.1530-9290.2008.00067.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749182274&doi=10.1111%2fj.1530-9290.2008.00067.x&partnerID=40&md5=6331c83dbcc446172fdd6a745a47001f",Article,"Final","",Scopus,2-s2.0-56749182274
"Peters, G.M., Sack, F., Lenzen, M., Lundie, S., Gallego, B.","57221770779;7005684825;7003767895;56107451300;36641868100;","Towards a deeper and broader ecological footprint",2008,"Proceedings of the Institution of Civil Engineers: Engineering Sustainability","161","1",,"31","37",,6,"10.1680/ensu.2008.161.1.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42449089495&doi=10.1680%2fensu.2008.161.1.31&partnerID=40&md5=0f3b7aa544d8a88120766917570f9c03",Article,"Final","",Scopus,2-s2.0-42449089495
"Lenzen, M., Wood, R., Gallego, B.","7003767895;57196060442;36641868100;","Some comments on the GRAS method",2007,"Economic Systems Research","19","4",,"461","465",,49,"10.1080/09535310701698613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37549007141&doi=10.1080%2f09535310701698613&partnerID=40&md5=0ccf3495587e929feb95a284dfc3ef8f",Article,"Final","",Scopus,2-s2.0-37549007141
"Lenzen, M.","7003767895;","Aggregation (in-)variance of shared responsibility: A case study of Australia",2007,"Ecological Economics","64","1",,"19","24",,30,"10.1016/j.ecolecon.2007.06.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548835216&doi=10.1016%2fj.ecolecon.2007.06.025&partnerID=40&md5=d8d808159bb462798d2a881e90ad58bf",Note,"Final","",Scopus,2-s2.0-34548835216
"Turner, K., Lenzen, M., Wiedmann, T., Barrett, J.","9334515000;7003767895;11940678500;7403498603;","Examining the global environmental impact of regional consumption activities - Part 1: A technical note on combining input-output and ecological footprint analysis",2007,"Ecological Economics","62","1",,"37","44",,196,"10.1016/j.ecolecon.2006.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947498458&doi=10.1016%2fj.ecolecon.2006.12.002&partnerID=40&md5=8a4b0686d61164376588c31060947616",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33947498458
"Vardon, M., Lenzen, M., Peevor, S., Creaser, M.","6603248019;7003767895;16040173700;6504669172;","Water accounting in Australia",2007,"Ecological Economics","61","4",,"650","659",,57,"10.1016/j.ecolecon.2006.07.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947159207&doi=10.1016%2fj.ecolecon.2006.07.033&partnerID=40&md5=62bf523edab7b3ea122eae80c32992ea",Article,"Final","",Scopus,2-s2.0-33947159207
"Wiedmann, T., Lenzen, M., Turner, K., Barrett, J.","11940678500;7003767895;9334515000;7403498603;","Examining the global environmental impact of regional consumption activities - Part 2: Review of input-output models for the assessment of environmental impacts embodied in trade",2007,"Ecological Economics","61","1",,"15","26",,489,"10.1016/j.ecolecon.2006.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846892930&doi=10.1016%2fj.ecolecon.2006.12.003&partnerID=40&md5=00058229fd58b6d06685a7f456f96b13",Short Survey,"Final","",Scopus,2-s2.0-33846892930
"Lenzen, M., Murray, J., Sack, F., Wiedmann, T.","7003767895;15840058700;7005684825;11940678500;","Shared producer and consumer responsibility - Theory and practice",2007,"Ecological Economics","61","1",,"27","42",,425,"10.1016/j.ecolecon.2006.05.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846781706&doi=10.1016%2fj.ecolecon.2006.05.018&partnerID=40&md5=823cfa60ee301ea2c36cf1799afdfbd2",Article,"Final","",Scopus,2-s2.0-33846781706
"Lenzen, M.","7003767895;","Structural path analysis of ecosystem networks",2007,"Ecological Modelling","200","3-4",,"334","342",,125,"10.1016/j.ecolmodel.2006.07.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845458670&doi=10.1016%2fj.ecolmodel.2006.07.041&partnerID=40&md5=646079f6ab2bf8c0181312921bf115ff",Article,"Final","",Scopus,2-s2.0-33845458670
"Lenzen, M., Schaeffer, R., Matsuhashi, R.","7003767895;57204785123;7003665748;","Selecting and assessing sustainable CDM projects using multi-criteria methods",2007,"Climate Policy","7","2",,"121","138",,13,"10.1080/14693062.2007.9685642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37349126242&doi=10.1080%2f14693062.2007.9685642&partnerID=40&md5=000a6e46d6b04728a227596ed81706a6",Article,"Final","",Scopus,2-s2.0-37349126242
"Wood, R., Lenzen, M., Dey, C., Lundie, S.","57196060442;7003767895;7006153442;56107451300;","A comparative study of some environmental impacts of conventional and organic farming in Australia",2006,"Agricultural Systems","89","2-3",,"324","348",,149,"10.1016/j.agsy.2005.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645223717&doi=10.1016%2fj.agsy.2005.09.007&partnerID=40&md5=46431c4b12f4d126b93b50d98e2ef32c",Article,"Final","",Scopus,2-s2.0-33645223717
"Lenzen, M.","7003767895;","Uncertainty in impact and externality assessments: Implications for decision-making",2006,"International Journal of Life Cycle Assessment","11","3",,"189","199",,42,"10.1065/lca2005.04.201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744929366&doi=10.1065%2flca2005.04.201&partnerID=40&md5=17856f79b399dbc44340234c33f8517b",Review,"Final","",Scopus,2-s2.0-33744929366
"Lenzen, M., Maganov, P.","7003767895;22985707900;","How many light globes does it take to change a footprint?",2006,"WIT Transactions on Ecology and the Environment","93",,,"229","238",,,"10.2495/SC060221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36148934483&doi=10.2495%2fSC060221&partnerID=40&md5=c8e4d0eebf908272e4ddabca51ca3717",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-36148934483
"Wood, R., Lenzen, M.","57196060442;7003767895;","Zero-value problems of the logarithmic mean divisia index decomposition method",2006,"Energy Policy","34","12",,"1326","1331",,78,"10.1016/j.enpol.2004.11.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645067889&doi=10.1016%2fj.enpol.2004.11.010&partnerID=40&md5=9603d66c6363a000685138d3a5b8e4c4",Article,"Final","",Scopus,2-s2.0-33645067889
"Lenzen, M.","7003767895;","Decomposition analysis and the mean-rate-of-change index",2006,"Applied Energy","83","3",,"185","198",,48,"10.1016/j.apenergy.2005.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28144449547&doi=10.1016%2fj.apenergy.2005.02.005&partnerID=40&md5=456a769ac56535a9cfdea96b86b760a2",Article,"Final","",Scopus,2-s2.0-28144449547
"Lenzen, M., Wier, M., Cohen, C., Hayami, H., Pachauri, S., Schaeffer, R.","7003767895;7004875353;8695774400;8716382200;7006691383;57204785123;","A comparative multivariate analysis of household energy requirements in Australia, Brazil, Denmark, India and Japan",2006,"Energy","31","2-3",,"181","207",,316,"10.1016/j.energy.2005.01.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23244436702&doi=10.1016%2fj.energy.2005.01.009&partnerID=40&md5=1224a696b457567f80217b195b7bbadf",Article,"Final","",Scopus,2-s2.0-23244436702
"Gallego, B., Lenzen, M.","36641868100;7003767895;","A consistent input-output formulation of shared producer and consumer responsibility",2005,"Economic Systems Research","17","4",,"365","391",,176,"10.1080/09535310500283492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31344469352&doi=10.1080%2f09535310500283492&partnerID=40&md5=72a1dd67543d16b73067661a6a1b0643",Article,"Final","",Scopus,2-s2.0-31344469352
"Munksgaard, J., Wier, M., Lenzen, M., Dey, C.","6603088866;7004875353;7003767895;7006153442;","Using input-output analysis to measure the environmental pressure of consumption at different spatial levels",2005,"Journal of Industrial Ecology","9","1-2",,"169","185",,129,"10.1162/1088198054084699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21244500940&doi=10.1162%2f1088198054084699&partnerID=40&md5=20cddcc84d164f2fb1f3a482bab88702",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-21244500940
"Cohen, C., Lenzen, M., Schaeffer, R.","8695774400;7003767895;57204785123;","Energy requirements of households in Brazil",2005,"Energy Policy","33","4",,"555","562",,143,"10.1016/j.enpol.2003.08.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143070176&doi=10.1016%2fj.enpol.2003.08.021&partnerID=40&md5=913a44886f42ca5788df695624c82721",Article,"Final","",Scopus,2-s2.0-4143070176
"Lenzen, M., Collins, R.E., Prince, K.","7003767895;7403350627;7004854463;","Method of measuring depth profile of hydrogen in soda-lime glass",2005,"Journal of Non-Crystalline Solids","351","4",,"317","322",,8,"10.1016/j.jnoncrysol.2004.11.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12344314308&doi=10.1016%2fj.jnoncrysol.2004.11.018&partnerID=40&md5=b7920e8f10a65eeba6af9cff43c9979a",Article,"Final","",Scopus,2-s2.0-12344314308
"Foran, B., Lenzen, M., Dey, C., Bilek, M.","7003364802;7003767895;7006153442;7005304079;","Integrating sustainable chain management with triple bottom line accounting",2005,"Ecological Economics","52","2",,"143","157",,132,"10.1016/j.ecolecon.2004.06.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13244286655&doi=10.1016%2fj.ecolecon.2004.06.024&partnerID=40&md5=099fa18ae1805ce836b8fa286c039130",Article,"Final","",Scopus,2-s2.0-13244286655
"Munksgaard, J., Pade, L.-L., Minx, J., Lenzen, M.","6603088866;6507948684;8513127600;7003767895;","Influence of trade on national CO2 emissions",2005,"International Journal of Global Energy Issues","23","4",,"324","336",,36,"10.1504/IJGEI.2005.006950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20144385652&doi=10.1504%2fIJGEI.2005.006950&partnerID=40&md5=35f0dd2faa67be8ec275d5d987f14fe1",Article,"Final","",Scopus,2-s2.0-20144385652
"Munksgaard, J., Lenzen, M., Jensen, T.C., Pade, L.-L.","6603088866;7003767895;8400483100;6507948684;","Erratum: Transport energy embodied in consumer goods: A hybrid life-cycle analysis (Energy &amp; Environment vol. 16 (1) (27-45))",2005,"Energy and Environment","16","2",,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18344375284&partnerID=40&md5=a9a58090c378c05011ef9fec587a678d",Erratum,"Final","",Scopus,2-s2.0-18344375284
"Munksgaard, J., Lenzen, M., Jensen, T.C., Pade, L.-L.","6603088866;7003767895;8400483100;6507948684;","Transport energy embodied in consumer goods: A hybrid life-cycle analysis",2005,"Energy and Environment","16","2",,"283","302",,4,"10.1260/0958305053749480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18344374199&doi=10.1260%2f0958305053749480&partnerID=40&md5=bbfebc1cb04968e6354d05d48e27af78",Article,"Final","",Scopus,2-s2.0-18344374199
"Munksgaard, J., Lenzen, M., Jensen, T.C., Pade, L.-L.","6603088866;7003767895;8400483100;6507948684;","Transport energy embodied in consumer goods: A hybrid life-cycle analysis",2005,"Energy and Environment","16","1",,"27","45",,1,"10.1260/0958305053516280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13944269904&doi=10.1260%2f0958305053516280&partnerID=40&md5=219e9cd58105f475418730e2b409f790",Article,"Final","",Scopus,2-s2.0-13944269904
"Lenzen, M., Dey, C.J., Murray, S.A.","7003767895;7006153442;7402406272;","Historical accountability and cumulative impacts: The treatment of time in corporate sustainability reporting",2004,"Ecological Economics","51","3-4",,"237","250",,32,"10.1016/j.ecolecon.2004.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9444229435&doi=10.1016%2fj.ecolecon.2004.06.008&partnerID=40&md5=be28cf7908e165ac57bee63add67e82a",Article,"Final","",Scopus,2-s2.0-9444229435
"Lenzen, M., Dey, C., Foran, B.","7003767895;7006153442;7003364802;","Energy requirements of Sydney households",2004,"Ecological Economics","49","3",,"375","399",,204,"10.1016/j.ecolecon.2004.01.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3543145513&doi=10.1016%2fj.ecolecon.2004.01.019&partnerID=40&md5=3d90e8bd5f6718aed83ef013a99d1a9c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-3543145513
"Suh, S., Lenzen, M., Treloar, G.J., Hondo, H., Horvath, A., Huppes, G., Jolliet, O., Klann, U., Krewitt, W., Moriguchi, Y., Munksgaard, J., Norris, G.","7201479719;7003767895;6602703942;7005992165;7202214379;6602869062;7004103647;7801661840;6602096552;7005857017;6603088866;35581958800;","System Boundary Selection in Life-Cycle Inventories Using Hybrid Approaches",2004,"Environmental Science and Technology","38","3",,"657","664",,764,"10.1021/es0263745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10744220870&doi=10.1021%2fes0263745&partnerID=40&md5=5ae3f1227133b9bc690fc5e0abe6c436",Review,"Final","",Scopus,2-s2.0-10744220870
"Lenzen, M., Schaeffer, R.","7003767895;57204785123;","Interrelational income distribution in Brazil",2004,"Developing Economies","42","3",,"371","391",,8,"10.1111/j.1746-1049.2004.tb00943.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-6344282746&doi=10.1111%2fj.1746-1049.2004.tb00943.x&partnerID=40&md5=33dfa49c40635a7809c5e5b022090e27",Article,"Final","",Scopus,2-s2.0-6344282746
"Lenzen, M., Schaeffer, R.","7003767895;57204785123;","Environmental and social accounting for Brazil",2004,"Environmental and Resource Economics","27","2",,"201","226",,24,"10.1023/B:EARE.0000017281.24020.49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642374636&doi=10.1023%2fB%3aEARE.0000017281.24020.49&partnerID=40&md5=d710ce63f12aacffffd565a0f6b70c92",Review,"Final","",Scopus,2-s2.0-1642374636
"Lenzen, M., Pade, L.-L., Munksgaard, J.","7003767895;6507948684;6603088866;","CO2 multipliers in multi-region input-output models",2004,"Economic Systems Research","16","4",,"391","412",,337,"10.1080/0953531042000304272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11244279604&doi=10.1080%2f0953531042000304272&partnerID=40&md5=bc34fd4479e2b264485c681e1faf7517",Article,"Final","",Scopus,2-s2.0-11244279604
"Lenzen, M., Wachsmann, U.","7003767895;6701715269;","Wind turbines in Brazil and Germany: An example of geographical variability in life-cycle assessment",2004,"Applied Energy","77","2",,"119","130",,86,"10.1016/S0306-2619(03)00105-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142215262&doi=10.1016%2fS0306-2619%2803%2900105-3&partnerID=40&md5=3e5726c4064df93b48790000b3a0373c",Article,"Final","",Scopus,2-s2.0-0142215262
"Wier, M., Munksgaard, J., Christoffersen, L.B., Jensen, T.S., Pedersen, O.G., Keiding, H., Lenzen, M.","7004875353;6603088866;11940059500;11940680200;7202725888;6701413285;7003767895;","Environmental performance indices, family types and consumption patterns",2003,"Advances in Ecological Sciences","18",,,"657","667",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942637929&partnerID=40&md5=b122504f57f26b8e2f13fbebeb36c984",Conference Paper,"Final","",Scopus,2-s2.0-2942637929
"Wood, R., Lenzen, M.","57196060442;7003767895;","An application of a modified ecological footprint method and structural path analysis in a comparative institutional study",2003,"Local Environment","8","4",,"365","386",,62,"10.1080/13549830306670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141465013&doi=10.1080%2f13549830306670&partnerID=40&md5=a0ca8537db71a944fbcb237ef37f31e2",Article,"Final","",Scopus,2-s2.0-0141465013
"Lenzen, M.","7003767895;","Environmentally important paths, linkages and key sectors in the Australian economy",2003,"Structural Change and Economic Dynamics","14","1",,"1","34",,181,"10.1016/S0954-349X(02)00025-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037341733&doi=10.1016%2fS0954-349X%2802%2900025-5&partnerID=40&md5=a88235e8caaf660a72ef5e3ac0d9238f",Article,"Final","",Scopus,2-s2.0-0037341733
"Lenzen, M., Lundie, S., Bransgrove, G., Charet, L., Sack, F.","7003767895;56107451300;6505482440;6504053930;7005684825;","Assessing the ecological footprint of a large metropolitan water supplier: Lessons for water management and planning towards sustainability",2003,"Journal of Environmental Planning and Management","46","1",,"113","141",,50,"10.1080/713676700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141867259&doi=10.1080%2f713676700&partnerID=40&md5=f77771ae6c75e9615a651c6e03227d01",Article,"Final","",Scopus,2-s2.0-0141867259
"Lenzen, M., Murray, S.A., Korte, B., Dey, C.J.","7003767895;7402406272;6701826557;7006153442;","Environmental impact assessment including indirect effects - A case study using input-output analysis",2003,"Environmental Impact Assessment Review","23","3",,"263","282",,110,"10.1016/S0195-9255(02)00104-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037656378&doi=10.1016%2fS0195-9255%2802%2900104-X&partnerID=40&md5=3742a70a70c842872447b7fbaf5f55b8",Review,"Final","",Scopus,2-s2.0-0037656378
"Lenzen, M.","7003767895;","A guide for compiling inventories in hybrid life-cycle assessments: Some Australian results",2002,"Journal of Cleaner Production","10","6",,"545","572",,132,"10.1016/S0959-6526(02)00007-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036885235&doi=10.1016%2fS0959-6526%2802%2900007-0&partnerID=40&md5=61e189a7e6a2342937f29437f9f94c9c",Article,"Final","",Scopus,2-s2.0-0036885235
"Lenzen, M., Treloar, G.","7003767895;6602703942;","Differential convergence of life-cycle inventories toward upstream production layers: Implications for life-cycle assessment",2002,"Journal of Industrial Ecology","6","3-4",,"137","160",,74,"10.1162/108819802766269575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037790768&doi=10.1162%2f108819802766269575&partnerID=40&md5=6024e96cf0c4c1bc35fd23bd52a27189",Article,"Final","",Scopus,2-s2.0-0037790768
"Ng, N., Collins, R.E., Lenzen, M.","7004040508;7403350627;7003767895;","Bakeable, all-metal demountable vacuum seal to a flat glass surface",2002,"Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films","20","4",,"1384","1389",,3,"10.1116/1.1486228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036649686&doi=10.1116%2f1.1486228&partnerID=40&md5=47ddc586ebdbb345407d3d2e287dae45",Article,"Final","",Scopus,2-s2.0-0036649686
"Lenzen, M., Dey, C.J.","7003767895;7006153442;","Economic, energy and greenhouse emissions impacts of some consumer choice, technology and government outlay options",2002,"Energy Economics","24","4",,"377","403",,84,"10.1016/S0140-9883(02)00007-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036640759&doi=10.1016%2fS0140-9883%2802%2900007-5&partnerID=40&md5=2c38c203e82f313c50b886ba042484ad",Article,"Final","",Scopus,2-s2.0-0036640759
"Lenzen, M., Munksgaard, J.","7003767895;6603088866;","Energy and CO2 life-cycle analyses of wind turbines-review and applications",2002,"Renewable Energy","26","3",,"339","362",,225,"10.1016/S0960-1481(01)00145-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036629138&doi=10.1016%2fS0960-1481%2801%2900145-8&partnerID=40&md5=08c3981a2716984a12adc0805ef01fd2",Article,"Final","",Scopus,2-s2.0-0036629138
"Lenzen, M., Dey, C., Murray, J.","7003767895;7006153442;15840058700;","A Personal Approach to Teaching about Climate Change",2002,"Australian Journal of Environmental Education","18","1",,"35","45",,6,"10.1017/S0814062600001105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3543075690&doi=10.1017%2fS0814062600001105&partnerID=40&md5=84e2dc4c38aea55e3af8a2989520e0f1",Article,"Final","",Scopus,2-s2.0-3543075690
"Lenzen, M., Treloar, G.","7003767895;6602703942;","Embodied energy in buildings: Wood versus concrete - Reply to Börjesson and Gustavsson",2002,"Energy Policy","30","3",,"249","255",,125,"10.1016/S0301-4215(01)00142-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036474450&doi=10.1016%2fS0301-4215%2801%2900142-2&partnerID=40&md5=2adcc0cfb1d6de2ecb8e58b708c78a3f",Letter,"Final","",Scopus,2-s2.0-0036474450
"Lenzen, M., Foran, B.","7003767895;7003364802;","An input-output analysis of Australian water usage",2001,"Water Policy","3","4",,"321","340",,106,"10.1016/S1366-7017(01)00072-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035665183&doi=10.1016%2fS1366-7017%2801%2900072-1&partnerID=40&md5=de33a360926b1ee39bf57b0ff7e4b78a",Article,"Final","",Scopus,2-s2.0-0035665183
"Wier, M., Lenzen, M., Munksgaard, J., Smed, S.","7004875353;7003767895;6603088866;56026249500;","Effects of household consumption patterns on CO2 requirements",2001,"Economic Systems Research","13","3",,"259","274",,136,"10.1080/09537320120070149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034842756&doi=10.1080%2f09537320120070149&partnerID=40&md5=47cdd1f02d2da2eeb0e6345ddb48633f",Article,"Final","",Scopus,2-s2.0-0034842756
"Lenzen, M., Murray, S.A.","7003767895;7402406272;","A modified ecological footprint method and its application to Australia",2001,"Ecological Economics","37","2",,"229","255",,339,"10.1016/S0921-8009(00)00275-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035000906&doi=10.1016%2fS0921-8009%2800%2900275-5&partnerID=40&md5=75b41ac029d2d03d303ce1eea3769ebd",Article,"Final","",Scopus,2-s2.0-0035000906
"Lenzen, M.","7003767895;","A generalized input-output multiplier calculus for Australia",2001,"Economic Systems Research","13","1",,"65","92",,123,"10.1080/09535310120026256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035044420&doi=10.1080%2f09535310120026256&partnerID=40&md5=0aa22cf62b9e6a26552ed7e5b7ada364",Article,"Final","",Scopus,2-s2.0-0035044420
"Lenzen, M.","7003767895;","The importance of goods and services consumption in household greenhouse gas calculators",2001,"Ambio","30","7",,"439","442",,7,"10.1579/0044-7447-30.7.439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035543517&doi=10.1579%2f0044-7447-30.7.439&partnerID=40&md5=477ba60ca62fff9aa352513b8bd9b2c3",Conference Paper,"Final","",Scopus,2-s2.0-0035543517
"Lenzen, M.","7003767895;","Errors in conventional and input-output-based life-cycle inventories",2000,"Journal of Industrial Ecology","4","4",,"127","148",,529,"10.1162/10881980052541981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034931578&doi=10.1162%2f10881980052541981&partnerID=40&md5=52a2952d9a05b65c491c7b7bddc1e28a",Article,"Final","",Scopus,2-s2.0-0034931578
"Lenzen, M., Collins, R.E.","7003767895;7403350627;","Hermetic indium metal-to-glass-tube seal",2000,"Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films","18","2",,"552","553",,1,"10.1116/1.582222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034155667&doi=10.1116%2f1.582222&partnerID=40&md5=d3e2086af449968de50c742121d4c951",Article,"Final","",Scopus,2-s2.0-0034155667
"Lenzen, M., Dey, C.","7003767895;57226234599;","Truncation error in embodied energy analyses of basic iron and steel products",2000,"Energy","25","6",,"577","585",,109,"10.1016/S0360-5442(99)00088-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034207832&doi=10.1016%2fS0360-5442%2899%2900088-2&partnerID=40&md5=33ff155a0f9930e4f81732bb3c624764",Article,"Final","",Scopus,2-s2.0-0034207832
"Collins, R.E., Lenzen, M., Ng, N.","7403350627;7003767895;7004040508;","Evacuating flat glass panels",2000,"Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films","18","3",,"1035","1037",,,"10.1116/1.582295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034188071&doi=10.1116%2f1.582295&partnerID=40&md5=8f3ee7784561346dc340ee1c334e53d9",Article,"Final","",Scopus,2-s2.0-0034188071
"Lenzen, M., Smith, S.","7003767895;57194803979;","Teaching Responsibility for Climate Change: Three Neglected Issues",1999,"Australian Journal of Environmental Education","15","1",,"65","75",,17,"10.1017/S0814062600002627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3543139271&doi=10.1017%2fS0814062600002627&partnerID=40&md5=606cb83951f4895315549d154cbbc59c",Article,"Final","",Scopus,2-s2.0-3543139271
"Lenzen, M.","7003767895;","Total requirements of energy and greenhouse gases for Australian transport",1999,"Transportation Research Part D: Transport and Environment","4","4",,"265","290",,98,"10.1016/S1361-9209(99)00009-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032771984&doi=10.1016%2fS1361-9209%2899%2900009-7&partnerID=40&md5=2e723639b0002da4a71f358bacfb055a",Article,"Final","",Scopus,2-s2.0-0032771984
"Lenzen, M., Neugebauer, H.J.","7003767895;7004816968;","Measurements of radon concentration and the role of earth tides in a gypsum mine in Walferdange, Luxembourg",1999,"Health Physics","77","2",,"154","162",,7,"10.1097/00004032-199908000-00005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032711863&doi=10.1097%2f00004032-199908000-00005&partnerID=40&md5=2d564d15d6747890f8b112831e7a1d4b",Article,"Final","",Scopus,2-s2.0-0032711863
"Lenzen, M.","7003767895;","Greenhouse gas analysis of solar-thermal electricity generation",1999,"Solar Energy","65","6",,"353","368",,65,"10.1016/S0038-092X(99)00005-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032631977&doi=10.1016%2fS0038-092X%2899%2900005-5&partnerID=40&md5=157dbad2e051b8d8be8f712f638442c1",Article,"Final","",Scopus,2-s2.0-0032631977
"Lenzen, M., Turner, G.M., Collins, R.E.","7003767895;7401708517;7403350627;","Thermal outgassing of vacuum glazing",1999,"Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films","17","3",,"1002","1017",,25,"10.1116/1.581675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000697182&doi=10.1116%2f1.581675&partnerID=40&md5=450032edfd61e5f45da68406f5991123",Article,"Final","",Scopus,2-s2.0-0000697182
"Lenzen, M.","7003767895;","Primary energy and greenhouse gases embodied in Australian final consumption: an input-output analysis",1998,"Energy Policy","26","6",,"495","506",,363,"10.1016/S0301-4215(98)00012-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032077790&doi=10.1016%2fS0301-4215%2898%2900012-3&partnerID=40&md5=a42664deb37aebb5422c071cc156c36a",Article,"Final","",Scopus,2-s2.0-0032077790
"Lenzen, M.","7003767895;","Energy and greenhouse gas cost of living for Australia during 1993/94",1998,"Energy","23","6",,"497","516",,76,"10.1016/S0360-5442(98)00020-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032102393&doi=10.1016%2fS0360-5442%2898%2900020-6&partnerID=40&md5=ac280c5f292183ae49cc4c469a297134",Article,"Final","",Scopus,2-s2.0-0032102393
"Lenzen, M., Neugebauer, H.J.","7003767895;7004816968;","Analysis of quasicontinuous radon monitor response",1998,"Health Physics","74","1",,"64","70",,1,"10.1097/00004032-199801000-00007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031973965&doi=10.1097%2f00004032-199801000-00007&partnerID=40&md5=288ccf4f0f62b5b464e805c5eb6b20e4",Article,"Final","",Scopus,2-s2.0-0031973965
"Lenzen, M., Collins, R.E.","7003767895;7403350627;","Long-term field tests of vacuum glazing",1997,"Solar Energy","61","1",,"11","15",,21,"10.1016/S0038-092X(97)00038-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030812383&doi=10.1016%2fS0038-092X%2897%2900038-8&partnerID=40&md5=62c9f3dbd0da6c1d5f101869950878b6",Article,"Final","",Scopus,2-s2.0-0030812383
