作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Noble, C., Adlam, B., Church, G.M., Esvelt, K.M., Nowak, M.A.","56354296900;56375195200;7005451318;37861218600;7201493023;","Current CRISPR gene drive systems are likely to be highly invasive in wild populations",2018,"eLife","7",,"e33423","","",,74,"10.7554/eLife.33423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051931942&doi=10.7554%2feLife.33423&partnerID=40&md5=33f2db7d2c4ecf1fa0a842b7b0efa74f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85051931942
"Hoffman, M., Hilbe, C., Nowak, M.A.","39461367100;35622064100;7201493023;","The signal-burying game can explain why we obscure positive traits and good deeds",2018,"Nature Human Behaviour","2","6",,"397","404",,10,"10.1038/s41562-018-0354-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047840368&doi=10.1038%2fs41562-018-0354-z&partnerID=40&md5=b2eed6269fdb0f75fbfba0a0b84aedd2",Article,"Final","",Scopus,2-s2.0-85047840368
"McAvoy, A., Fraiman, N., Hauert, C., Wakeley, J., Nowak, M.A.","56347835000;54789572900;7003970698;7006075866;7201493023;","Public goods games in populations with fluctuating size",2018,"Theoretical Population Biology","121",,,"72","84",,22,"10.1016/j.tpb.2018.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046690419&doi=10.1016%2fj.tpb.2018.01.004&partnerID=40&md5=2d140144b50e8459d818a0ee4a00429d",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85046690419
"Neagu, I.A., Olejarz, J., Freeman, M., Rosenbloom, D.I.S., Nowak, M.A., Hill, A.L.","56884448500;37085417900;56384506500;37054621700;7201493023;36655661800;","Life cycle synchronization is a viral drug resistance mechanism",2018,"PLoS Computational Biology","14","2","e1005947","","",,14,"10.1371/journal.pcbi.1005947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042695005&doi=10.1371%2fjournal.pcbi.1005947&partnerID=40&md5=5beb648eaf57954c5446e3c25898bdcb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042695005
"Nowak, M.A., Sigmund, K.","7201493023;57204375243;","How Virtue Was Born",2018,"Gerontology","64","2",,"201","204",,5,"10.1159/000484479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037364999&doi=10.1159%2f000484479&partnerID=40&md5=f53435eed285f80b83dde9a93626680d",Review,"Final","",Scopus,2-s2.0-85037364999
"Ibsen-Jensen, R., Tkadlec, J., Chatterjee, K., Nowak, M.A.","40661238500;57226565456;7202877099;7201493023;","Language acquisition with communication between learners",2018,"Journal of the Royal Society Interface","15","140","20180073","","",,2,"10.1098/rsif.2018.0073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048731169&doi=10.1098%2frsif.2018.0073&partnerID=40&md5=18161b9484bedc6c248357607fa649b9",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85048731169
"Sinai, S., Olejarz, J., Neagu, I.A., Nowak, M.A.","56193742000;37085417900;56884448500;7201493023;","Primordial sex facilitates the emergence of evolution",2018,"Journal of the Royal Society Interface","15","139","20180003","","",,2,"10.1098/rsif.2018.0003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048536178&doi=10.1098%2frsif.2018.0003&partnerID=40&md5=b56aca69272e47932b1abf72f37d9684",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85048536178
"Priklopil, T., Chatterjee, K., Nowak, M.","36617545700;7202877099;7201493023;","Optional interactions and suspicious behaviour facilitates trustful cooperation in prisoners dilemma",2017,"Journal of Theoretical Biology","433",,,"64","72",,3,"10.1016/j.jtbi.2017.08.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028746044&doi=10.1016%2fj.jtbi.2017.08.025&partnerID=40&md5=755945eeacdf005c21808ce67238d789",Article,"Final","",Scopus,2-s2.0-85028746044
"Chatterjee, K., Ibsen-Jensen, R., Nowak, M.A.","7202877099;40661238500;7201493023;","Faster Monte-Carlo algorithms for fixation probability of the moran process on undirected graphs",2017,"Leibniz International Proceedings in Informatics, LIPIcs","83",,,"","",,3,"10.4230/LIPIcs.MFCS.2017.61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038423375&doi=10.4230%2fLIPIcs.MFCS.2017.61&partnerID=40&md5=a95070183e3fdd922266935479183e5e",Conference Paper,"Final","",Scopus,2-s2.0-85038423375
"Paterson, C., Nowak, M.A., Waclaw, B.","57192590969;7201493023;9335725600;","Erratum: An exactly solvable, spatial model of mutation accumulation in cancer",2017,"Scientific reports","7",,,"46900","",,,"10.1038/srep46900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076565678&doi=10.1038%2fsrep46900&partnerID=40&md5=3519e5bbf2aa9dc0e54a7d24e6e71f28",Erratum,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85076565678
"Krieger, M.S., McAvoy, A., Nowak, M.A.","56432308700;56347835000;7201493023;","Effects of motion in structured populations",2017,"Journal of the Royal Society Interface","14","135","20170509","","",,7,"10.1098/rsif.2017.0509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033233505&doi=10.1098%2frsif.2017.0509&partnerID=40&md5=af52f289bfc339e3794d3e521f294971",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85033233505
"Veller, C., Muralidhar, P., Constable, G.W.A., Nowak, M.A.","55389446200;55959400000;55789250800;7201493023;","Drift-induced selection between male and female heterogamety",2017,"Genetics","207","2",,"711","727",,21,"10.1534/genetics.117.300151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030666936&doi=10.1534%2fgenetics.117.300151&partnerID=40&md5=9e5368fcfa5b9957373cc54a050d9ffe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85030666936
"Olejarz, J., Veller, C., Nowak, M.A.","37085417900;55389446200;7201493023;","The evolution of queen control over worker reproduction in the social Hymenoptera",2017,"Ecology and Evolution","7","20",,"8427","8441",,8,"10.1002/ece3.3324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029085349&doi=10.1002%2fece3.3324&partnerID=40&md5=4c1449ca580ad00e8725fb73859b1667",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85029085349
"Naxerova, K., Reiter, J.G., Brachtel, E., Lennerz, J.K., Van De Wetering, M., Rowan, A., Cai, T., Clevers, H., Swanton, C., Nowak, M.A., Elledge, S.J., Jain, R.K.","16402532600;54412948100;6602800533;8586795000;7003315037;7103107884;7102610149;35594209900;7005912775;7201493023;7102193239;57198836737;","Origins of lymphatic and distant metastases in human colorectal cancer",2017,"Science","357","6346","A30","","",,234,"10.1126/science.aai8515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024501809&doi=10.1126%2fscience.aai8515&partnerID=40&md5=8ac4fb38baf648aeb98b46063f9dc195",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85024501809
"Veller, C., Hayward, L.K., Hilbe, C., Nowak, M.A.","55389446200;57021220600;35622064100;7201493023;","The red queen and king in finite populations",2017,"Proceedings of the National Academy of Sciences of the United States of America","114","27",,"E5396","E5405",,13,"10.1073/pnas.1702020114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021714332&doi=10.1073%2fpnas.1702020114&partnerID=40&md5=11d75a457657e57da495f7340bfd34e4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021714332
"Kinsler, G., Sinai, S., Lee, N.K., Nowak, M.A.","57195950314;56193742000;57208920856;7201493023;","Prebiotic selection for motifs in a model of template-free elongation of polymers within compartments",2017,"PLoS ONE","12","7","e0180208","","",,6,"10.1371/journal.pone.0180208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030440841&doi=10.1371%2fjournal.pone.0180208&partnerID=40&md5=ea6631ea69c724844d52a977872cb310",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85030440841
"Nowak, M.A., McAvoy, A., Allen, B., Wilson, E.O.","7201493023;56347835000;57201511250;7403309625;","The general form of Hamilton's rule makes no predictions and cannot be tested empirically",2017,"Proceedings of the National Academy of Sciences of the United States of America","114","22",,"5665","5670",,24,"10.1073/pnas.1701805114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019974684&doi=10.1073%2fpnas.1701805114&partnerID=40&md5=29c61e78441a0dfd63461ae7adc396d6",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85019974684
"Hilbe, C., Martinez-Vaquero, L.A., Chatterjee, K., Nowak, M.A.","35622064100;23567992200;7202877099;7201493023;","Memory-n strategies of direct reciprocity",2017,"Proceedings of the National Academy of Sciences of the United States of America","114","18",,"4715","4720",,56,"10.1073/pnas.1621239114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018782205&doi=10.1073%2fpnas.1621239114&partnerID=40&md5=0d768371401a450fbeef3c6ba8fb9755",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018782205
"Knoll, A.H., Nowak, M.A.","7102250655;7201493023;","The timetable of evolution",2017,"Science Advances","3","5","e1603076","","",,104,"10.1126/sciadv.1603076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033390455&doi=10.1126%2fsciadv.1603076&partnerID=40&md5=9b49c9e960a7f99014c3d7a680f2bb0a",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85033390455
"Allen, B., Lippner, G., Chen, Y.-T., Fotouhi, B., Momeni, N., Yau, S.-T., Nowak, M.A.","57201511250;57204375837;55721148000;55639077500;56543469800;7202478337;7201493023;","Evolutionary dynamics on any population structure",2017,"Nature","544","7649",,"227","230",,203,"10.1038/nature21723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027937536&doi=10.1038%2fnature21723&partnerID=40&md5=279223ab12a430febc6da7c659dab631",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027937536
"Noble, C., Olejarz, J., Esvelt, K.M., Church, G.M., Nowak, M.A.","56354296900;37085417900;37861218600;7005451318;7201493023;","Evolutionary dynamics of CRISPR gene drives",2017,"Science Advances","3","4","e1601964","","",,98,"10.1126/sciadv.1601964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021055799&doi=10.1126%2fsciadv.1601964&partnerID=40&md5=b6a1de5d127a7655a899b9c1376ce6a8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021055799
"Nowak, M.A., Waclaw, B.","7201493023;9335725600;","Genes, environment, and ""bad luck""",2017,"Science","355","6331",,"1266","1267",,30,"10.1126/science.aam9746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016120527&doi=10.1126%2fscience.aam9746&partnerID=40&md5=df7d03d405926e3bd8d2f228c7c7987b",Short Survey,"Final","",Scopus,2-s2.0-85016120527
"Makohon-Moore, A.P., Zhang, M., Reiter, J.G., Bozic, I., Allen, B., Kundu, D., Chatterjee, K., Wong, F., Jiao, Y., Kohutek, Z.A., Hong, J., Attiyeh, M., Javier, B., Wood, L.D., Hruban, R.H., Nowak, M.A., Papadopoulos, N., Kinzler, K.W., Vogelstein, B., Iacobuzio-Donahue, C.A.","55627113200;56505705500;54412948100;55557071700;57201511250;57192981852;7202877099;57192986722;9336852400;22957951900;57221006662;6507924862;57190682990;14720432600;35352631800;7201493023;55265279200;7102898858;36077704000;7003847868;","Limited heterogeneity of known driver gene mutations among the metastases of individual patients with pancreatic cancer",2017,"Nature Genetics","49","3",,"358","366",,217,"10.1038/ng.3764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009726777&doi=10.1038%2fng.3764&partnerID=40&md5=4cada240ca4ce5e7f9dd02fc4348a094",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009726777
"Altrock, P.M., Traulsen, A., Nowak, M.A.","26031929000;14045859900;7201493023;","Evolutionary games on cycles with strong selection",2017,"Physical Review E","95","2","022407","","",,32,"10.1103/PhysRevE.95.022407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013787209&doi=10.1103%2fPhysRevE.95.022407&partnerID=40&md5=36f5527aaf864616c5e978d45af8a764",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85013787209
"Reiter, J.G., Makohon-Moore, A.P., Gerold, J.M., Bozic, I., Chatterjee, K., Iacobuzio-Donahue, C.A., Vogelstein, B., Nowak, M.A.","54412948100;55627113200;57151001900;55557071700;7202877099;7003847868;36077704000;7201493023;","Reconstructing metastatic seeding patterns of human cancers",2017,"Nature Communications","8",,"14114","","",,77,"10.1038/ncomms14114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011690566&doi=10.1038%2fncomms14114&partnerID=40&md5=6cbcbcbb6373063cae12b596f7beb835",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85011690566
"Bozic, I., Nowak, M.A.","55557071700;7201493023;","Resisting Resistance",2017,"Annual Review of Cancer Biology","1",,,"203","221",,28,"10.1146/annurev-cancerbio-042716-094839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041378510&doi=10.1146%2fannurev-cancerbio-042716-094839&partnerID=40&md5=1d2d132e641f0ce0aedd82f2cdc7957c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85041378510
"Pavlogiannis, A., Tkadlec, J., Chatterjee, K., Nowak, M.A.","36626437900;57226565456;7202877099;7201493023;","Amplification on undirected population structures: Comets beat stars",2017,"Scientific Reports","7","1","82","","",,20,"10.1038/s41598-017-00107-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033234334&doi=10.1038%2fs41598-017-00107-w&partnerID=40&md5=9b8c8ccdb68fafec425b2864a413555d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85033234334
"Chen, Y.-T., McAvoy, A., Nowak, M.A.","55721148000;56347835000;7201493023;","Fixation Probabilities for Any Configuration of Two Strategies on Regular Graphs",2016,"Scientific Reports","6",,"39181","","",,12,"10.1038/srep39181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007014833&doi=10.1038%2fsrep39181&partnerID=40&md5=7774ae6e60af57fe098506f2d8cd9b4d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85007014833
"Paterson, C., Nowak, M.A., Waclaw, B.","57192590969;7201493023;9335725600;","An exactly solvable, spatial model of mutation accumulation in cancer",2016,"Scientific Reports","6",,"39511","","",,3,"10.1038/srep39511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006952484&doi=10.1038%2fsrep39511&partnerID=40&md5=71ac52199bc50c2bb5c22728a71d8325",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85006952484
"Allen, B., Nowak, M.A.","57201511250;7201493023;","There is no inclusive fitness at the level of the individual",2016,"Current Opinion in Behavioral Sciences","12",,,"122","128",,15,"10.1016/j.cobeha.2016.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992488248&doi=10.1016%2fj.cobeha.2016.10.002&partnerID=40&md5=791d1c47cb25fc1d3dca9865978b373c",Review,"Final","",Scopus,2-s2.0-84992488248
"Hauser, O.P., Hendriks, A., Rand, D.G., Nowak, M.A.","54787630500;55954156600;23095594600;7201493023;","Think global, act local: Preserving the global commons",2016,"Scientific Reports","6",,"36079","","",,25,"10.1038/srep36079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994240213&doi=10.1038%2fsrep36079&partnerID=40&md5=474ce30a2d426f06b8c6a680c74eff06",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84994240213
"Kaveh, K., Veller, C., Nowak, M.A.","56910622000;55389446200;7201493023;","Games of multicellularity",2016,"Journal of Theoretical Biology","403",,,"143","158",,8,"10.1016/j.jtbi.2016.04.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969916908&doi=10.1016%2fj.jtbi.2016.04.037&partnerID=40&md5=77b648c028738b93cda210bb256649bd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84969916908
"Jordan, J.J., Hoffman, M., Nowak, M.A., Rand, D.G.","56044438100;39461367100;7201493023;23095594600;","Uncalculating cooperation is used to signal trustworthiness",2016,"Proceedings of the National Academy of Sciences of the United States of America","113","31",,"8658","8663",,80,"10.1073/pnas.1601280113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982740641&doi=10.1073%2fpnas.1601280113&partnerID=40&md5=744b4e97d7206da09c6347a14471fc4b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84982740641
"Yamamoto, Y., Offord, C.P., Kimura, G., Kuribayashi, S., Takeda, H., Tsuchiya, S., Shimojo, H., Kanno, H., Bozic, I., Nowak, M.A., Bajzer, Ž., Dingli, D.","55225582300;6602764872;7101752126;7006750099;57190219857;7202366783;7006270165;7203003992;55557071700;7201493023;7003384755;6602482385;","Tumour and immune cell dynamics explain the PSA bounce after prostate cancer brachytherapy",2016,"British Journal of Cancer","115","2",,"195","202",,21,"10.1038/bjc.2016.171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978370380&doi=10.1038%2fbjc.2016.171&partnerID=40&md5=a4307e929f75db589cac041d2c9766c3",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84978370380
"Olejarz, J.W., Allen, B., Veller, C., Gadagkar, R., Nowak, M.A.","37085417900;57201511250;55389446200;7005626554;7201493023;","Evolution of worker policing",2016,"Journal of Theoretical Biology","399",,,"103","116",,13,"10.1016/j.jtbi.2016.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963745997&doi=10.1016%2fj.jtbi.2016.03.001&partnerID=40&md5=496c025d7af51994d23142c07f62e962",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84963745997
"Burger, J.A., Landau, D.A., Taylor-Weiner, A., Bozic, I., Zhang, H., Sarosiek, K., Wang, L., Stewart, C., Fan, J., Hoellenriegel, J., Sivina, M., Dubuc, A.M., Fraser, C., Han, Y., Li, S., Livak, K.J., Zou, L., Wan, Y., Konoplev, S., Sougnez, C., Brown, J.R., Abruzzo, L.V., Carter, S.L., Michael, J.K., Davids, M.S., Wierda, W.G., Cibulskis, K., Zenz, T., Werner, L., Cin, P.D., Kharchencko, P., Neuberg, D., Kantarjian, H., Lander, E., Gabriel, S., O'Brien, S., Letai, A., Weitz, D.A., Nowak, M.A., Getz, G., Wu, C.J.","26430496200;57200773064;57222379658;55557071700;16306116900;16043944000;54883825700;57205193087;56454611400;24481110700;12770843400;6507169669;57189377434;57203908068;35315878200;7003910502;14062777800;36124251900;8675298500;57191541652;35476233800;7004062063;57216598179;57189381375;36852884100;6603821758;24467331700;6601932387;35779446500;7003655070;57189376751;7005203914;7202247267;16151582900;7202104113;35372510200;57203195219;7006798731;7201493023;8634683800;57209794779;","Clonal evolution in patients with chronic lymphocytic leukaemia developing resistance to BTK inhibition",2016,"Nature Communications","7",,"11589","","",,219,"10.1038/ncomms11589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970003155&doi=10.1038%2fncomms11589&partnerID=40&md5=dac90c8beb1e9704c08eabd5ebbb9c18",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84970003155
