作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Naeem, M., Tiwari, A.K., Mubashra, S., Shahbaz, M.","57200035580;57204698496;57211023528;57218886081;","Modeling volatility of precious metals markets by using regime-switching GARCH models",2019,"Resources Policy","64",,"101497","","",,16,"10.1016/j.resourpol.2019.101497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072267277&doi=10.1016%2fj.resourpol.2019.101497&partnerID=40&md5=88e226f518d6e6ab760d1c1d07c6e9da",Article,"Final","",Scopus,2-s2.0-85072267277
"Gozgor, G., Tiwari, A.K., Khraief, N., Shahbaz, M.","36894574000;57204698496;22134934300;57218886081;","Dependence structure between business cycles and CO2 emissions in the U.S.: Evidence from the time-varying Markov-Switching Copula models",2019,"Energy","188",,"115995","","",,17,"10.1016/j.energy.2019.115995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071628434&doi=10.1016%2fj.energy.2019.115995&partnerID=40&md5=5e326b44b941f8d3e67a4b06c2aecb5d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85071628434
"Ramzan, M., Sheng, B., Shahbaz, M., Song, J., Jiao, Z.","57537290700;14059053100;57218886081;57209369644;57209368405;","Impact of trade openness on GDP growth: Does TFP matter?",2019,"Journal of International Trade and Economic Development","28","8",,"960","995",,12,"10.1080/09638199.2019.1616805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067551093&doi=10.1080%2f09638199.2019.1616805&partnerID=40&md5=c6f4be393d04764bd303a0fcdab626a7",Article,"Final","",Scopus,2-s2.0-85067551093
"Khan, Z., Shahbaz, M., Ahmad, M., Rabbi, F., Siqun, Y.","57204108102;57218886081;57209157001;54882623400;57204101808;","Total retail goods consumption, industry structure, urban population growth and pollution intensity: an application of panel data analysis for China",2019,"Environmental Science and Pollution Research","26","31",,"32224","32242",,23,"10.1007/s11356-019-06326-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073946037&doi=10.1007%2fs11356-019-06326-0&partnerID=40&md5=bb02447157d3038572408a941000921d",Article,"Final","",Scopus,2-s2.0-85073946037
"Shahbaz, M., Gozgor, G., Adom, P.K., Hammoudeh, S.","57218886081;36894574000;54879382100;6602687914;","The technical decomposition of carbon emissions and the concerns about FDI and trade openness effects in the United States",2019,"International Economics","159",,,"56","73",,60,"10.1016/j.inteco.2019.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065868216&doi=10.1016%2fj.inteco.2019.05.001&partnerID=40&md5=e0f1c81893b7d2af3abc96664d9da36f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065868216
"Sinha, A., Gupta, M., Shahbaz, M., Sengupta, T.","56438605000;56875066200;57218886081;57202093315;","Impact of corruption in public sector on environmental quality: Implications for sustainability in BRICS and next 11 countries",2019,"Journal of Cleaner Production","232",,,"1379","1393",,69,"10.1016/j.jclepro.2019.06.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067315280&doi=10.1016%2fj.jclepro.2019.06.066&partnerID=40&md5=7484da23cc715133e113e02b7a492339",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067315280
"Khan, S., Shahbaz, M., Jam, F.A.","23492334800;57218886081;35388421600;","The estimation of the environmental kuznets curve in kazakhstan: An ardl bound testing approach",2019,"Journal of Energy and Development","45","1-2",,"93","112",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111022852&partnerID=40&md5=4a9f17915e9bd36349730db1ec3b116a",Article,"Final","",Scopus,2-s2.0-85111022852
"Tiwari, A.K., Shahbaz, M., Hasim, H.M., Elheddad, M.M.","57204698496;57218886081;57063351900;57195032630;","Analysing the spillover of inflation in selected Euro-area countries",2019,"Journal of Quantitative Economics","17","3",,"551","577",,5,"10.1007/s40953-018-0152-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098801886&doi=10.1007%2fs40953-018-0152-5&partnerID=40&md5=81769f627e9926848e2b266730ae03fd",Article,"Final","",Scopus,2-s2.0-85098801886
"Ghouri, A.M., Akhtar, P., Shahbaz, M., Shabbir, H.","36600272800;55397473800;57218886081;16053762000;","Affective organizational commitment in global strategic partnerships: The role of individual-level microfoundations and social change",2019,"Technological Forecasting and Social Change","146",,,"320","330",,10,"10.1016/j.techfore.2019.05.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067346886&doi=10.1016%2fj.techfore.2019.05.025&partnerID=40&md5=aa0081951ad33e5843e5a350862a84fd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067346886
"Mselmi, N., Hamza, T., Lahiani, A., Shahbaz, M.","57193326062;57225661422;37070993000;57218886081;","Pricing corporate financial distress: Empirical evidence from the French stock market",2019,"Journal of International Money and Finance","96",,,"13","27",,5,"10.1016/j.jimonfin.2019.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065150887&doi=10.1016%2fj.jimonfin.2019.04.008&partnerID=40&md5=6511568edafa8ce4b0cb528f69e3ae11",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85065150887
"Troster, V., Tiwari, A.K., Shahbaz, M., Macedo, D.N.","57189993883;57204698496;57218886081;57204027736;","Bitcoin returns and risk: A general GARCH and GAS analysis",2019,"Finance Research Letters","30",,,"187","193",,40,"10.1016/j.frl.2018.09.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054130860&doi=10.1016%2fj.frl.2018.09.014&partnerID=40&md5=51db140e6b4dc37b0d4d3e13cabfa87e",Article,"Final","",Scopus,2-s2.0-85054130860
"Zaidi, S.A.H., Zafar, M.W., Shahbaz, M., Hou, F.","57202134450;57205264341;57218886081;34569859200;","Dynamic linkages between globalization, financial development and carbon emissions: Evidence from Asia Pacific Economic Cooperation countries",2019,"Journal of Cleaner Production","228",,,"533","543",,245,"10.1016/j.jclepro.2019.04.210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064946279&doi=10.1016%2fj.jclepro.2019.04.210&partnerID=40&md5=859180e58d22bc361401bc7cc3c2f7c2",Article,"Final","",Scopus,2-s2.0-85064946279
"Shahbaz, M., Kumar Mahalik, M., Jawad Hussain Shahzad, S., Hammoudeh, S.","57218886081;57193782819;57215596412;6602687914;","Testing the globalization-driven carbon emissions hypothesis: International evidence",2019,"International Economics","158",,,"25","38",,76,"10.1016/j.inteco.2019.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064222694&doi=10.1016%2fj.inteco.2019.02.002&partnerID=40&md5=0ffd245b5506a71befc7aaa55768b86e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064222694
"Mishra, B.R., Pradhan, A.K., Tiwari, A.K., Shahbaz, M.","57207951459;57207774014;57204698496;57218886081;","The dynamic causality between gold and silver prices in India: Evidence using time-varying and non-linear approaches",2019,"Resources Policy","62",,,"66","76",,8,"10.1016/j.resourpol.2019.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063326266&doi=10.1016%2fj.resourpol.2019.03.008&partnerID=40&md5=f0a498ed7236d31a851b96e266a268af",Article,"Final","",Scopus,2-s2.0-85063326266
"Husain, S., Tiwari, A.K., Sohag, K., Shahbaz, M.","57191197360;57204698496;56210712000;57218886081;","Connectedness among crude oil prices, stock index and metal prices: An application of network approach in the USA",2019,"Resources Policy","62",,,"57","65",,59,"10.1016/j.resourpol.2019.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063253739&doi=10.1016%2fj.resourpol.2019.03.011&partnerID=40&md5=eb35cfca25e75fb501a0c30f756a9646",Article,"Final","",Scopus,2-s2.0-85063253739
"Shahbaz, M., Benkraiem, R., Miloudi, A., Tiwari, A.K.","57218886081;24831486200;54789825000;57204698496;","Tourism-induced financial development in Malaysia: New evidence from the tourism development index",2019,"Tourism Economics","25","5",,"757","778",,12,"10.1177/1354816618806123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059104298&doi=10.1177%2f1354816618806123&partnerID=40&md5=f28af090b70cd9db8035c78df672f568",Article,"Final","",Scopus,2-s2.0-85059104298
"Balcilar, M., Ozdemir, Z.A., Shahbaz, M.","55921038200;15770313900;57218886081;","On the time-varying links between oil and gold: New insights from the rolling and recursive rolling approaches",2019,"International Journal of Finance and Economics","24","3",,"1047","1065",,18,"10.1002/ijfe.1704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055288056&doi=10.1002%2fijfe.1704&partnerID=40&md5=51caaf4bece651d473b620f872d4906f",Article,"Final","",Scopus,2-s2.0-85055288056
"Lahiani, A., Benkraiem, R., Miloudi, A., Shahbaz, M.","37070993000;24831486200;54789825000;57218886081;","New Evidence on the Relationship Between Crude Oil Consumption and Economic Growth in the US: A Quantile Causality and Cointegration Approach",2019,"Journal of Quantitative Economics","17","2",,"397","420",,6,"10.1007/s40953-018-0147-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078477019&doi=10.1007%2fs40953-018-0147-2&partnerID=40&md5=12101cd7dffc9d87ae0f4387b67c163a",Article,"Final","",Scopus,2-s2.0-85078477019
"Hille, E., Shahbaz, M., Moosa, I.","57189579878;57218886081;7006511199;","The impact of FDI on regional air pollution in the Republic of Korea: A way ahead to achieve the green growth strategy?",2019,"Energy Economics","81",,,"308","326",,63,"10.1016/j.eneco.2019.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064951264&doi=10.1016%2fj.eneco.2019.04.004&partnerID=40&md5=6658908522af6a98bcc580aa88207708",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064951264
"Nasir, M.A., Al-Emadi, A.A., Shahbaz, M., Hammoudeh, S.","34870351900;57502541200;57218886081;6602687914;","Importance of oil shocks and the GCC macroeconomy: A structural VAR analysis",2019,"Resources Policy","61",,,"166","179",,39,"10.1016/j.resourpol.2019.01.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061771007&doi=10.1016%2fj.resourpol.2019.01.019&partnerID=40&md5=62c70474b013eb403d3dd3155b62bbb6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061771007
"Naeem, M., Shahbaz, M., Saleem, K., Mustafa, F.","57200035580;57218886081;23568493600;57201382484;","Risk analysis of high frequency precious metals returns by using long memory model",2019,"Resources Policy","61",,,"399","409",,9,"10.1016/j.resourpol.2018.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044530324&doi=10.1016%2fj.resourpol.2018.01.013&partnerID=40&md5=b6f94f2a49b2edc637693b851dad2790",Article,"Final","",Scopus,2-s2.0-85044530324
"Shahbaz, M., Balsalobre-Lorente, D., Sinha, A.","57218886081;57193529961;56438605000;","Foreign direct Investment–CO 2 emissions nexus in Middle East and North African countries: Importance of biomass energy consumption",2019,"Journal of Cleaner Production","217",,,"603","614",,241,"10.1016/j.jclepro.2019.01.282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061323227&doi=10.1016%2fj.jclepro.2019.01.282&partnerID=40&md5=ed2bb526d62bb05ecd41791be5c74fed",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061323227
"Shahbaz, M., Balsalobre, D., Shahzad, S.J.H.","57218886081;57193529961;56365998900;","The Influencing Factors of CO2 Emissions and the Role of Biomass Energy Consumption: Statistical Experience from G-7 Countries",2019,"Environmental Modeling and Assessment","24","2",,"143","161",,55,"10.1007/s10666-018-9620-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048689222&doi=10.1007%2fs10666-018-9620-8&partnerID=40&md5=9ecd19a81fde3ba6d55c4edebcdb2bca",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048689222
"Shahbaz, M., Khraief, N., Hammoudeh, S.","57218886081;22134934300;6602687914;","How do carbon emissions respond to economic shocks? Evidence from low-, middle-, and high-income countries",2019,"Journal of Energy and Development","44","2",,"161","196",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078753869&partnerID=40&md5=3e2901bc201fdf859f9ec205d0f090c9",Article,"Final","",Scopus,2-s2.0-85078753869
"Kyophilavong, P., Uddin, G.S., Shahbaz, M., Harvie, C., Charoenrat, T.","55711433000;37082267000;57218886081;6603964100;55755208700;","Money Demand in a Dollarized Economy: Evidence from Laos PDR",2019,"Asian Economic Papers","18","1",,"99","115",,,"10.1162/asep_a_00663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065722390&doi=10.1162%2fasep_a_00663&partnerID=40&md5=ae26f590f7cbdd97657ce91ebb3311dd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065722390
"Shahbaz, M., Haouas, I., Hoang, T.H.V.","57218886081;6506193392;56460857700;","Economic growth and environmental degradation in Vietnam: Is the environmental Kuznets curve a complete picture?",2019,"Emerging Markets Review","38",,,"197","218",,65,"10.1016/j.ememar.2018.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061053616&doi=10.1016%2fj.ememar.2018.12.006&partnerID=40&md5=ff1e5ee7ae7585bae8768b7a33020e1f",Article,"Final","",Scopus,2-s2.0-85061053616
"Sharif, A., Shahbaz, M., Hille, E.","56872517200;57218886081;57189579878;","The Transportation-growth nexus in USA: Fresh insights from pre-post global crisis period",2019,"Transportation Research Part A: Policy and Practice","121",,,"108","121",,43,"10.1016/j.tra.2019.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059860578&doi=10.1016%2fj.tra.2019.01.011&partnerID=40&md5=3df9a2d038e3e1b213cdb67c7c150e41",Article,"Final","",Scopus,2-s2.0-85059860578
"Zafar, M.W., Shahbaz, M., Hou, F., Sinha, A.","57205264341;57218886081;34569859200;56438605000;","From nonrenewable to renewable energy and its impact on economic growth: The role of research &amp; development expenditures in Asia-Pacific Economic Cooperation countries",2019,"Journal of Cleaner Production","212",,,"1166","1178",,220,"10.1016/j.jclepro.2018.12.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059304020&doi=10.1016%2fj.jclepro.2018.12.081&partnerID=40&md5=7896ebcc7a8750ca72cc1a32695c720d",Article,"Final","",Scopus,2-s2.0-85059304020
"Shahbaz, M., Destek, M.A., Okumus, I., Sinha, A.","57218886081;56728572800;57193527183;56438605000;","An empirical note on comparison between resource abundance and resource dependence in resource abundant countries",2019,"Resources Policy","60",,,"47","55",,72,"10.1016/j.resourpol.2018.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058179554&doi=10.1016%2fj.resourpol.2018.12.002&partnerID=40&md5=7a7d992564540f161387d446339c156a",Article,"Final","",Scopus,2-s2.0-85058179554
"Emir, F., Balcilar, M., Shahbaz, M.","57204761120;55921038200;57218886081;","Inequality in carbon intensity in EU-28: analysis based on club convergence",2019,"Environmental Science and Pollution Research","26","4",,"3308","3319",,14,"10.1007/s11356-018-3858-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057868157&doi=10.1007%2fs11356-018-3858-1&partnerID=40&md5=271efc13f20f8b9066ca3ec5c7fc4678",Article,"Final","",Scopus,2-s2.0-85057868157
"Kyophilavong, P., Shahbaz, M., Lamphayphan, T., Kim, B., Wong, M.C.S.","55711433000;57218886081;56596804600;57194098834;56325558000;","Are Devaluations Expansionary in Laos?",2019,"Global Business Review","20","1",,"72","83",,1,"10.1177/0972150918803996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059538450&doi=10.1177%2f0972150918803996&partnerID=40&md5=84c5e38a14b5a7733417daa4d6d7ed5a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85059538450
"Solarin, S.A., Shahbaz, M., Hammoudeh, S.","55759876000;57218886081;6602687914;","Sustainable economic development in China: Modelling the role of hydroelectricity consumption in a multivariate framework",2019,"Energy","168",,,"516","531",,16,"10.1016/j.energy.2018.11.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059311151&doi=10.1016%2fj.energy.2018.11.061&partnerID=40&md5=a2d8e1b2fd777871051c152dfa85849c",Article,"Final","",Scopus,2-s2.0-85059311151
"Shahbaz, M., Gozgor, G., Hammoudeh, S.","57218886081;36894574000;6602687914;","Human capital and export diversification as new determinants of energy demand in the United States",2019,"Energy Economics","78",,,"335","349",,73,"10.1016/j.eneco.2018.11.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057753761&doi=10.1016%2fj.eneco.2018.11.016&partnerID=40&md5=62263f16193c5eb0c1f4b12d5e45aed4",Article,"Final","",Scopus,2-s2.0-85057753761
"Sarwar, S., Shahbaz, M., Anwar, A., Tiwari, A.K.","57193624259;57218886081;57209086915;57204698496;","The importance of oil assets for portfolio optimization: The analysis of firm level stocks",2019,"Energy Economics","78",,,"217","234",,19,"10.1016/j.eneco.2018.11.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057535812&doi=10.1016%2fj.eneco.2018.11.021&partnerID=40&md5=a9035fe439a11080ba3aec3cb4d3763b",Article,"Final","",Scopus,2-s2.0-85057535812
